ID	TOPIC	ENG	EST	CES	SLV
185	Sports	Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.	Jarque harjutas samal päeval varem hooajaeelse treeningu raames Itaalias Covercianos. Ta peatus enne pühapäevaks kavandatud mängu Bolionia vastu meeskonna hotellis.	Jarque dříve toho dne trénoval při předsezónovém tréninku v Covercianu v Itálii. Před zápasem s Boloňou plánovaným na neděli bydlel v týmovém hotelu.	Jarque je pred tem istega dne treniral za predsezonski trening v Covercianu v Italiji. Pred tekmo proti Bologni, ki naj bi se odvijala v nedeljo, je bival v ekipnem hotelu.
186	Sports	He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.	Ta ööbis meeskonna hotellis enne pühapäevast Bolonia vastu plaanitud mängu.	Před zápasem s Boloňou plánovaným na neděli bydlel spolu s týmem v hotelu.	Pred tekmo proti Bologni, načrtovani za nedeljo, je bival v ekipnem hotelu.
194	Sports	Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.	Schumacher, kes taandus 2006. aastal pärast seda, kui oli Vormel 1 võistluse võitnud seitsmendat korda, pidi asendama vigastatud Felipe Massast.	Schumacher, který odešel do penze roku 2006 po sedminásobné výhře šampionátu Formule 1, měl nahradit zraněného Felipeho Massu.	Schumacher, ki se je po sedemkratni zmagi na prvenstvu formule 1 leta 2006 upokojil, naj bi zamenjal poškodovanega Felipeja Masso.
195	Sports	The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.	Brasiillane sai tõsise peavigastuse pärast 2009. aasta Ungari Grand Prix'i avariid.	Brazilec utrpěl vážné poranění hlavy po havárii během Velké ceny Maďarska v roce 2009.	Brazilec je utrpel hude poškodbe glave v nesreči med veliko nagrado Madžarske leta 2009.
196	Sports	Massa is due to be out for at least the rest of the 2009 season.	Massa jääb vähemalt ülejäänud 2009. aasta hooajaks kõrvale.	Massa by měl být mimo hru minimálně po zbytek sezóny 2009.	Massa bo odsoten najmanj do konca sezone 2009.
215	Sports	Both golf and rugby are set to return to the Olympic Games.	Nii golf kui ragbi naasevad olümpiamängude kavva.	Golf i ragby se vrátí na olympijské hry.	Na olimpijske igre naj bi se vrnila tako golf kot ragbi.
216	Sports	The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.	Rahvusvaheline Olümpiakomitee otsustas täna Berliinis toimunud juhatuse koosolekul järgmiste spordialade lisamise. Ragbi, eriti ragbi liit ja golf valiti välja veel viie spordiala hulgast, mis võiksid olla olümpiamängude kavas.	Mezinárodní olympijský výbor dnes hlasoval o zahrnutí sportů na svém zasedání výkonné rady v Berlíně. Ragby, konkrétně ragbyová unie, a golf dostaly při zvažování účasti na olympijských hrách přednost před pěti dalšími sporty.	Mednarodni olimpijski komite je na današnjem sestanku izvršnega odbora v Berlinu glasoval o vključiti športov. Med petimi drugimi športi, ki bi se lahko uvrstili na olimpijske igre, sta bila izbrana ragbi, natančneje ragbijska zveza, in golf.
217	Sports	Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.	Seinatennis, karate ja rulluisusport püüdsid samuti saada olümpiamängude programmi, nagu pesapall ning pehmepallgi, mis olümpiamängudest 2005. aastal välja hääletati.	Squash, karate a jízda na kolečkových bruslích se pokusily dostat na program olympiády stejně jako baseball a softball, které byly vyloučeny z olympijských her v roce 2005.	Na program olimpijskih iger so poskušali uvrstiti skvoš, karate in športe na rolerjih in rolkah, kot tudi bejzbol in softball, ki so ju iz OI izločili leta 2005.
218	Sports	The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.	Hääletuse tulemuse peab siiski veel kinnitama kogu ROK oma oktoobrikuu kohtumisel Kopenhaagenis.	Hlasování musí stále být ratifikováno celým MOV na jeho říjnovém setkání v Kodani.	Glasovanje mora ratificirati še celotni Mednarodni olimpijski komite na svojem oktobrskem srečanju v Kopenhagnu.
219	Sports	Not all were supportive of the inclusion of the women’s ranks.	Mitte kõik ei toetanud naiste kategooriate hõlmamist.	Ne všichni byli příznivci zařazení ženských kategorií.	Vključitve ženskih vrst pa niso podpirali vsi.
220	Sports	2004 Olympic silver medallist Amir Khan said, "Deep down I think women shouldn’t fight. That’s my opinion."	2004. aasta olümpia hõbemedalimees Amir Khan ütles: „Sügaval sees mõtlen, et naised ei peaks kaklema. See on minu arvamus.”	Stříbrný medailista olympijských her v roce 2014 Amir Khan řekl: „V hloubi duše si myslím, že by ženy bojovat neměly. To je můj názor.“	Amir Khan, prejemnik srebrne olimpijske medalje leta 2004, je povedal: "Globoko v sebi mislim, da se ženske ne bi smele boriti. To je moje mnenje."
221	Sports	Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.	Vaatamata kommentaaridele ütles ta, et toetab Suurbritannia võistlejaid 2012. aastal Londonis toimuvatel olümpiamängudel.	Navzdory vyřčeným komentářům bude na Olympijských hrách 2012 v Londýně podporovat britské soutěžící.	Kljub svojim komentarjem je povedal, da bo podpiral britanske tekmovalke na Olimpijskih igrah 2012, ki se bodo odvijale v Londonu.
270	sports	21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.	21-aastane Jesus liitus Manchester Cityga eelmisel aastal, 2017. aasta jaanuaris, Brasiilia klubist Palmeiras väidetavalt 27 miljoni naela suuruse üleminekusummaga.	21letý Jesus nastoupil do Manchester City minulý rok v lednu (2017). Přešel z Brazilského klubu Palmeiras za cenu 27 mil. GBP.	21-letni Jesus se je iz brazilskega kluba Palmeiras Manchester City-ju pridružil lani, januarja 2017, in sicer naj bi po poročanju medijev zanj odšteli 27 milijonov funtov.
271	sports	Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.	Sellest ajast alates on brasiillane osalenud 53 klubi mängul ja löönud 24 väravat.	Od té doby se tento Brazilec zúčastnil 53 zápasů klubu ve všech soutěžích a vstřelil 24 gólů.	Od takrat je Brazilec za klub igral v 53 tekmah v vseh tekmovanjih in dal 24 golov.
306	Sports	Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.	Jaapani judoka Hitoshi Saito, kahe olümpiakulla võitja, suri 54. aastasena.	Japonský judista Hitoši Saito, držitel dvou zlatých olympijských medailí, zemřel ve věku 54 let.	Japonski judoist Hitoši Saito, dobitnik dveh zlatih olimpijskih kolajn, je umrl v starosti 54 let.
307	Sports	The cause of death was announced as intrahepatic bile duct cancer.	Surmapõhjuseks öeldi olevat intrahepaatiline sapijuhavähk.	Jako příčina smrti byla oznámena intrahepatální rakovina žlučovodů.	Uraden vzrok smrti je bil rak intrahepatalnega žolčevoda.
308	Sports	He died in Osaka on Tuesday.	Ta suri teisipäeval Osakas.	Zemřel v úterý v Osace.	Umrl je v torek v Osaki.
309	Sports	As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.	Peale selle, et Saito oli varasem olümpiavõitja ja maailmameister, oli ta enne surma judoorganisatsiooni All Japan Judo Federation treeningukomitee esimees.	Kromě toho, že byl olympijským a světovým šampiónem, byl Saito v době své smrti také předsedou tréninkového výboru Celojaponské judistické federace.	Saito je bil nekdaj olimpijski in svetovni prvak, pred smrtjo pa je bil tudi na čelu komiteja vsejaponske judo federacije.
328	Sports	Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.	Horvaatia pealinnas Zagrebis sündinud Bobek kogus kuulsust mängides jalgapalliklubis Partizan Belgrade.	Bobek, narozen v chorvatském hlavním městě Záhřebu, dosáhl slávy během hraní za tým Partizan Bělehrad.	Bobek, ki se je rodil v hrvaški prestolnici Zagrebu, je zaslovel, ko je igral za beograjski Partizan.
329	Sports	He joined them in 1945 and stayed until 1958.	Ta liitus nendega 1945. aastal ja jäi nendega 1958. aastani.	Přidal se k nim roku 1945 a zůstal až do roku 1958.	Pridružil se jim je leta 1945 in z njimi ostal do leta 1958.
330	Sports	During his time with the team, he scored 403 goals in 468 appearances.	Meeskonnas veedetud aja jooksul lõi ta 403 väravat 468 mängu jooksul.	Během doby, kdy byl s týmem, vsítil 403 gólů v 468 zápasech.	V času, ko je bil član ekipe, je dosegel 403 golov in 468 nastopov.
331	Sports	No one else has ever made more appearances or scored more goals for the club than Bobek.	Mitte keegi pole kunagi olnud rohkem platsil või löönud klubile rohkem väravaid kui Bobek.	Žádný jiný hráč nikdy nenastoupil za klub tolikrát ani nevstřelil tolik gólů jako Bobek.	Do danes za klub še nihče ni zbral toliko nastopov ali zadel več golov kot Bobek.
332	Sports	In 1995 he was voted the best player in Partizan's history.	1995. aastal hääletati ta parimaks mängijaks Partizani ajaloos.	V roce 1995 byl zvolen nejlepším hráčem v historii Partizánů.	Leta 1995 je bil izglasovan za najboljšega igralca v zgodovini Partizana.
333	Sports	The celebrations started with a special show by the world-renowned group Cirque du Soleil.	Pidustused algasid maailmakuulsa trupi Cirque du Soleil eri-show'ga.	Oslavy byly zahájeny speciálním představením světoznámého souboru Cirque du Soleil.	Slavje se je začelo s posebno predstavo svetovno znane zasedbe Cirque du Soleil.
334	Sports	It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.	Sellele järgnesid Istanbuli riiklik sümfooniaorkester, Janissar band ning lauljad Fatih Erkoç ja Müslüm Gürses.	Následoval Istanbulský symfonický orchestr, skupina Janičářů či zpěváci Fatih Erkoç a Müslüm Gürses.	Sledili so istanbulski državni simfonični orkester, janičarska skupina in pevca Fatih Erkoç ter Müslüm Gürses.
335	Sports	Then Whirling Dervishes took to the stage.	Seejärel astusid lavale keerlevad dervišid.	Poté na pódium přišli Vířící dervišové.	Nato so na oder stopili vrteči se derviši.
336	Sports	Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.	Türgi diiva Sezen Aksu esines koos itaallasest tenori Alessandro Safina ja kreeklasest laulja Haris Alexiouga.	Turecká diva Sezen Aksu vystoupila s italským tenorem Alessandrem Safinou a řeckým zpěvákem Harisem Alexiouem.	Turška diva Sezen Aksu je nastopala z italijanskim tenoristom Alessandrom Safino in grško pevko Haris Alexiou.
337	Sports	To finish, Turkish dance group Fire of Anatolia performed the show "Troy".	Lõpetuseks esitas türgi tantsu rühm Anatoolia tuli etteaste nimega „Trooja“.	"Na závěr turecká taneční skupina Oheň Anatolie předvedla vystoupení ""Trója"". "	Za konec je turška plesna skupina Fire of Anatolia izvedla točko "Troja".
810	sports	Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.	Canyoning (või canyoneering) on ronimine kanjoni põhja, mis on kas kuiv või vett täis.	Canyoning je sport, při kterém se leze na dno kaňonu, který je buď vyschlý, nebo plný vody.	Bistvo soteskanja (ali kanjoninga) je doseči dno soteske, ki je lahko suha ali polna vode.
811	sports	Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example).	Kanjonimine (canyoning) ühendab endas ujumise, ronimise ja hüppamise elemente — kuid alaga alustamine eeldab suhteliselt vähe treenimist või füüsilist vormi (võrreldes näiteks mägironimise, sukeldumise või mäesuusatamisega).	Canyoning kombinuje prvky plavání, lezení a skákání, ale do začátku nevyžaduje příliš mnoho tréninku nebo fyzické kondice (v porovnání například s horolezectvím, potápěním nebo alpským lyžováním).	Soteskanje združuje elemente plavanja, plezanja in skakanja – vendar za začetek zahteva relativno malo urjenja ali dobre telesne pripravljenosti (v primerjavi z npr. skalnim plezanjem, potapljanjem z jeklenko ali alpskim smučanjem).
812	sports	Hiking is an outdoor activity which consists of walking in natural environments, often on hiking trails.	Matkamine on välitegevus, mis hõlmab kõndimist looduskeskkonnas, sageli matkaradadel.	Pěší turistika je venkovní aktivita, která se skládá z chůze v přírodě, často po turistických cestách.	Pohodništvo je aktivnost na prostem, ki zajema hojo v naravnem okolju, pogosto po pešpoteh.
813	sports	Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.	Ühe päevane matkamine hõlmab vahemaid, mis algavad alla ühe miiliste distantsidega ja lõpevad pikemate distantsidega, mida on võimalik läbida ühe päeva jooksul.	Jednodenní turistika zahrnuje vzdálenosti v rozsahu od kratších než jedna míle až po delší vzdálenosti, které lze zvládnout během jednoho dne.	Dnevno pohodništvo vključuje razdalje od manj kot miljo do daljših razdalj, ki jih je mogoče prehoditi v enem dnevu.
814	sports	For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them.	Päevaseks matkaks lihtsal matkarajal on vaja vähe ettevalmistusi ja iga keskmises vormis inimene saab seda nautida.	Na jednodenní túru v nenáročném terénu nejsou zapotřebí zvláštní přípravy a může si ji užít každý člověk v přiměřené kondici.	Celodnevni pohod po lahki pohodniški poti zahteva le malo priprav in udeležijo se ga lahko vse osebe z zmerno kondicijo.
815	sports	Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.	Väikeste lastega perekondade puhul võib suurem ettevalmistus olla vajalik, kuid päev väljas on hõlpsasti võimalik isegi beebide ja lasteaialastega.	Rodiny s malými dětmi se budou možná muset více připravovat, ale strávit den venku je snadno možné i s nemluvňaty a předškoláky.	Družine z majhnimi otroki se bodo morale verjetno bolje pripraviti, a preživljanje dneva na prostem je prav tako lahko izvedljivo tudi z dojenčki in predšolskimi otroki.
816	sports, organizations	Internationally, there are nearly 200 running tour organizations. Most of them operate independently.	Rahvusvaheliselt on seal peaaegu 200 töötavat reisikorraldajat. Enamik neist tegutsevad iseseisvalt.	Na mezinárodní úrovni existuje téměř 200 běžeckých organizací. Většina z nich funguje nezávisle.	V mednarodnem prostoru obstaja skoraj 200 organizacij za tekaške oglede, ki večinoma delujejo samostojno.
817	sports, organizations	The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.	Ülemaailmsete jooksutuuride eelkäija Go Running Tours ühendab mitmeid vaatamisväärsuste jooksutuuride pakkujaid neljal mandril.	Go Running Tours, nástupce Global Running Tours, propojuje desítky poskytovatelů poznávacích běhů na čtyřech kontinentech.	Go Running Tours, ki je naslednik Global Running Tours, povezuje na desetine ponudnikov ogledovanja znamenitosti med tekom na štirih celinah.
818	sports, organizations	With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.	Saanud alguse Barcelona jooksutuurist Running Tours Barcelona ja Kopenhaageni jooksutuurist Running Copenhagen, liitusid sellega peagi Praha Running Tours Prague ning teised.	Událost má kořeny v barcelonské události Running Tours Barcelona a kodaňské události Running Copenhagen a brzy se k ní připojila také událost Running Tours Prague v Praze a další.	Po vzoru barcelonskega Running Tours Barcelona in kopenhagenskega Running Copenhagen so mu hitro sledili Running Tours Prague s sedežem v Pragi in ostali.
