ID	TOPIC	ENG	EST	CES	SLV
205	Disasters and accidents	The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.	Twin Otter oli püüdnud eile Kokodas PNG lennufirma lennuna CG4684 maanduda, kuid oli korra selle juba katkestanud.	Twin Otter se včera pokusil přistát na Kokodě v rámci letu CG4684 společnosti PNG, ale jednou již přistání zrušil.	Twin Otter je včeraj poskušal pristati v mestu Kokoda kot let CG4684 družbe Airlines PNG, vendar je enkrat že prekinilo poskus.
206	Disasters and accidents	About ten minutes before it was due to land from its second approach it disapeared.	Umbes kümme minutit pärast esialgset maandumisaega kadus see teisel lähenemiskatsel.	Asi deset minut před tím, než měl proběhnout druhý pokus o přistání, letadlo zmizelo.	Okoli deset minut, preden bi moralo pristati iz drugega prileta, je izginilo.
207	Disasters and accidents	The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.	Õnnetuspaik avastati täna ja see on nii ligipääsmatu, et kaks politseinikku saadeti džunglisse, et nad sündmuskohale matkaksid ning ellujäänuid otsiksid.	Místo havárie bylo dnes lokalizováno a je tak nedostupné, že dva policisté museli být vysazeni v džungli, aby se vydali k havarovanému letadlu pěšky a hledali přeživší.	Kraj nesreče, ki so ga odkrili danes, je tako nedostopen, da so dva policista spustili v džunglo, da bi se peš odpravila do tja in poiskala morebitne preživele.
208	Disasters and accidents	The search had been hampered by the same bad weather that had caused the aborted landing.	Otsingut takistas seesama halb ilm, mis oli põhjustanud ebaõnnestunud maandumise.	Pátrácí akci bránilo stejně špatné počasí, které způsobilo zrušené přistání.	Iskanje je oviralo enako slabo vreme kot tisto, ki je povzročilo preklic pristanka.
209	Disasters and accidents	According to reports, an apartment on Macbeth Street exploded due to a gas leak.	Kuulduste kohaselt plahvatas Macbethi tänaval asuv korter gaasilekke tõttu.	Podle zpráv byt na Macbeth Street explodoval kvůli úniku plynu.	Glede na poročila je stanovanje na ulici Macbeth Street eksplodiralo zaradi uhajanja plina.
210	Disasters and accidents	An official with the gas company was reporting to the scene after a neighbor called about a gas leak.	Gaasiettevõtte ametnik tuli sündmuskohale pärast seda, kui naaber helistas ja teatas gaasilekkest.	Zástupce plynárenské společnosti dorazil na místo poté, co soused nahlásil únik plynu.	Uslužbenec plinskega podjetja je prišel na kraj dogodka potem, ko je sosed klical zaradi uhajanja plina.
211	Disasters and accidents	When the official arrived, the apartment exploded.	Ametniku saabudes korter plahvatas.	Když úředník dorazil, byt explodoval.	Ko je uslužbenec prispel, je stanovanje eksplodiralo.
212	Disasters and accidents	No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.	Ühestki raskest vigastusest ei teatatud, kuid vähemalt viiele plahvatuse ajal sündmuskohal viibinud inimesele anti šoki sümptomite vastu abi.	Nebyla hlášena žádná vážná zranění, ale přinejmenším pět lidí s příznaky šoku bylo ošetřeno na místě výbuchu.	O hujših poškodbah niso poročali, vendar pa je najmanj pet oseb, ki so bile takrat prisotne na kraju eksplozije, potrebovalo zdravljenje zaradi znakov šoka.
213	Disasters and accidents	No one was inside the apartment.	Korteris polnud kedagi.	V bytě se nikdo nenacházel.	V stanovanju ni bilo nikogar.
214	Disasters and accidents	At the time, nearly 100 residents were evacuated from the area.	Sel korral evakueeriti piirkonnast ligi 100 elanikku.	Bezprostředně poté bylo z oblasti evakuováno téměř 100 stálých obyvatel.	Takrat je bilo s tega območja evakuiranih skoraj 100 prebivalcev.
310	Disasters and accidents	At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.	Vähemalt 100 inimest võttis peost osa, et tähistada paari aastapäeva, kelle laulatus toimus eelmisel aastal.	Večírku uspořádaného za účelem oslavy prvního výročí páru, jehož svatba se konala loni, se zúčastnilo nejméně 100 lidí.	Zabave ob prvi obletnici para, ki se je poročil lani, se je udeležilo najmanj 100 ljudi.
311	Disasters and accidents	A formal anniversary event was scheduled for a later date, officials said.	Ametnikud ütlesid, et ametlik juubeliüritus lükati edasi hilisemale kuupäevale.	Podle oficiálních zdrojů byla formální akce k výročí naplánována na pozdější datum.	Uradna prireditev ob obletnici je bila predvidena kasneje, so povedale oblasti.
312	Disasters and accidents	The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.	Paar abiellus aasta eest Texases ning nad tulid sündmust Buffalosse sõprade ja sugulastega tähistama.	Pár se před rokem vzal v Texasu a do Buffala přijel na oslavu s přáteli a příbuznými.	Par se je lani poročil v Teksasu in prišel v Buffalo, da bi praznoval s prijatelji in sorodniki.
313	Disasters and accidents	The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.	Buffalos sündinud 30aastane mees oli üks neljast tulistamises langenust, kuid tema naine viga ei saanud.	Jedním ze čtyř zabitých při střelbě byl 30letý muž narozený v Buffalu, ale jeho manželka nebyla zraněna.	30-letni soprog, rojen v Buffalu, je bil eden od štirih žrtev streljanja, njegova žena pa ni bila poškodovana.
324	Disasters and accidents	Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.	2010. aasta Atlanti orkaanihooaja neljas nimetatud torm, troopiline torm Danielle, moodustus Atlandi ookeani idaosas.	Ve východním Atlantském oceánu se utvořila tropická bouře Danielle, čtvrtá pojmenovaná bouře sezóny atlantických hurikánů 2010.	Tropski ciklon Danielle, četrti poimenovani ciklon v sezoni atlantskih orkanov 2010, se je izoblikoval na vzhodu Atlantskega oceana.
325	Disasters and accidents	The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).	3000 miili kaugusel Miamist (Florida) asuva tormi suurim püsiv tuulekiirus on 40 miili tunnis (64 km/h).	Bouře odehrávající se zhruba 3 000 mil od Miami na Floridě má maximální stálou rychlost větru 40 mil/h (64 km/h).	Stalni vetrovi nevihte, ki je od Miamija na Floridi oddaljena približno 3000 milj, dosegajo hitrost do 40 mph (64 km/h).
326	Disasters and accidents	Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.	Riikliku orkaanikeskuse teadlased ennustavad, et Danielle saavutab kolmapäevaks orkaani tugevuse.	Vědci z Národního centra pro hurikány předpokládají, že Danielle do středy zesílí na rychlost hurikánu.	Znanstveniki iz nacionalnega centra za orkane napovedujejo, da se bo Danielle do srede okrepila v orkan.
327	Disasters and accidents	As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.	Kuna torm on rannikust veel kaugel, on keeruline hinnata selle võimalikku mõju Ühendriikidele või Kariibi mere saartele.	Vzhledem k tomu, že se bouře nachází daleko od pobřeží, je nadále obtížné posoudit její možný dopad na Spojené státy nebo Karibik.	Ker je nevihta še daleč od kopnega, je težko oceniti, kako bi lahko vplivala na Združene države ali Karibe.
338	Disasters and accidents	Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.	Peter Lenz, 13-aastane mootorrataste võidusõitja, suri pärast õnnetust võidusõidurajal Indianopolis Motor Speedway.	Třináctiletý motocyklový závodník Peter Lenz zemřel po nehodě na okruhu Indianapolis Motor Speedway.	Peter Lenz, 13-letni motociklistični dirkač, ki je bil udeležen v nesreči na dirkališču Indianapolis Motor Speedway, je umrl.
339	Disasters and accidents	While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat.	Soojendusringil kukkus Lenz ratta pealt maha ja talle sõitis otsa kaasvõistleja Xavier Zayat.	Během zahřívacího kola spadl Lenz ze své motorky a byl sražen dalším závodníkem Xavierem Zayatem.	Lenz je med ogrevalnim krogom padel z motorja, nato pa ga je zadel njegov dirkaški kolega Xavier Zayat.
340	Disasters and accidents	He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.	Temaga tegeles kohe raja meditsiinipersonal ja ta transporditi kohalikku haiglasse, kus ta hiljem suri.	Okamžitě mu přispěchali na pomoc traťoví zdravotníci a byl transportován do místní nemocnice, kde později zemřel.	Dirkališko zdravstveno osebje ga je takoj oskrbelo in prepeljali so ga v lokalno bolnišnico, kjer je kasneje umrl.
341	Disasters and accidents	Zayat was unhurt in the accident.	Zayat ei saanud õnnetuses vigastada.	Zayat nebyl při nehodě zraněn.	Zayat jo je v nesreči odnesel brez poškodb.
