ID	TOPIC	ENG	EST	CES	SLV
908	Internet, Communication	They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.	Tavaliselt pakuvad nad suuremat ribalaiust ja kvaliteetsemat teenust. Need on krüpteeritud ja seega on neid raskem luurata.	Běžně poskytují větší šíři pásma a lepší kvalitu služeb. Jsou šifrované a je proto těžší je tajně sledovat.	Običajno nudijo višjo pasovno širino in kakovostnejšo storitev. Poleg tega so tudi šifrirani, zato so bolje zaščiteni pred vohuni.
909	Communication	The media companies routinely lie about the purpose of this, claiming that it is to "prevent piracy".	Meediaettevõtted, kes väidavad, et selle eesmärk on piraatluse ennetamine, valetavad regulaarselt.	Mediální společnosti běžně lžou o účelu tohoto opatření, když tvrdí, že to je „proti pirátství“.	Medijskim družbam je prišlo v navado, da lažejo o tem, čemu je to namenjeno, in trdijo, da gre za "preprečevanje piratstva".
910	Communication	In fact, region codes have absolutely no effect on illegal copying; a bit-for-bit copy of a disk will play just fine on any device where the original will.	Tegelikult ei mõjuta piirkonnakoodid ebaseaduslikku kopeerimist absoluutselt; ketta bitt-bitile koopia mängib kõikidel seadmetel sama hästi nagu originaalgi.	Kódy oblastí ve skutečnosti nemají na ilegální kopírování vůbec žádný vliv: přesnou, bit po bitu vytvořenou kopii disku bude možné stejně dobře přehrát na každém zařízení, které přehraje originál.	V bistvu nimajo regijske kode nobenega vpliva na nezakonito kopiranje, saj lahko bitno kopijo diska predvajate na vseh napravah, ki predvajajo izvirnik.
911	Communication	The actual purpose is to give those companies more control over their markets; it's all about money spinning.	Tegelik eesmärk on anda nendele ettevõtetele suurem kontroll oma turgude üle; see kõik on kasumi tootmise heaks.	Skutečným důvodem je dát těmto společnostem větší kontrolu nad jejich trhy. Všechno je to kvůli penězům.	Dejansko pa si želijo podjetja s tem zagotoviti več nadzora nad njihovimi trgi. Vse se vrti okoli denarja.
912	Communication, Internet	Because calls are routed over the Internet, you do not need to use a phone company located where you live or where you travel.	Kuna kõnesid suunatakse interneti kaudu, ei pea te kasutama oma asukoha või külastatava koha telefonifirmat.	Protože hovory se uskutečňují přes internet, nemusíte využívat služby telefonní společnosti, která sídlí v místě vašeho bydliště nebo v zemi, do níž cestujete.	Ker klici potekajo prek interneta, se vam ni treba zanašati na ponudnika telekomunikacijskih storitev iz kraja, kjer živite ali kamor potujete.
913	Communication, Internet	There is also no requirement that you obtain a local number from the community in which you live; you can obtain a satellite Internet connection in the wilds of Chicken, Alaska and select a number which claims you're in sunny Arizona.	Samuti pole teil vaja omandada oma elukoha kohalikku numbrit; satelliit-internetiühenduse saate kätte Alaskas asuvast Chickeni metsikust loodusest ja võite valida numbri, mis näitab, et asute päikeselises Arizonas.	Neexistuje ani požadavek, abyste získali místní číslo od komunity, ve které žijete; můžete získat satelitní připojení k internetu v divočině ve městě Chicken na Aljašce a vybrat číslo, které tvrdí, že jste ve slunné Arizoně.	Poleg tega tudi ni potrebno, da od skupnosti, v kateri živite, pridobite lokalno številko; satelitsko internetno povezavo lahko pridobite v divjini kraja Chicken na Aljaski in izberete številko, ki pravi, da ste v sončni Arizoni.
914	Communication, Internet	Often, you have to buy a global number separately that allows PSTN phones to call you. Where the number is from makes a difference for people calling you.	Sageli peate ostma eraldi globaalse numbri, mis võimaldab PSTN-i telefonidega teile helistada. Numbri päritolu on oluline teile helistavatele inimestele.	Často si musíte zvlášť zakoupit globální číslo, na které vám bude možné volat z veřejné telefonní sítě. Místo, odkud číslo pochází, je důležité pro lidi, kteří vám volají.	Pogosto je treba ločeno kupiti globalno številko, ki omogoča, da vas lahko pokličejo s telefoni PSTN. Za ljudi, ki vas kličejo, je pomembno, od kje izvira številka.
915	Communication, Applications	Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.	Reaalajas teksti tõlkimise rakendused – rakendused, mis suudavad automaatselt tõlkida terveid tekstilõike ühest keelest teise.	Překladatelské aplikace v reálném čase – aplikace, které jsou schopné automatického překládání celých textových pasáží z jednoho jazyka do druhého.	Aplikacije za prevajanje besedila v realnem času so aplikacije, ki lahko samodejno prevedejo cele sklope besedil iz enega v drug jezik.
916	Communication, Applications	Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.	Osa selle kategooria rakendusi suudavad isegi tõlkida võõrkeelseid tekste märkideks või muudeks pärismaailma objektideks, kui kasutaja oma nutitelefoni nende objektide poole suunab.	Některé aplikace v této kategorii dokážou dokonce překládat cizojazyčné texty na nápisech nebo jinde v reálném světě poté, co na ně uživatel namíří chytrý telefon.	Nekatere od aplikacij v tej kategoriji lahko celo prevedejo besedila v tujem jeziku na znakih ali drugih predmetih iz resničnega sveta, ko uporabnik pametni telefon usmeri proti tem predmetom.
917	Communication, Applications	The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.	Tõlkemootorid on muljetavaldavalt paremaks muutunud ja annavad sageli enam-vähem õigeid tõlkeid (ja harvem täielikku jama), kuid teatav hoolsus on vajalik, kuna tõlge võib valeks osutuda.	Překladové nástroje se výrazně zlepšily a nyní poskytují víceméně správné překlady (a mnohem méně často nesmysly), ale i tak je potřeba dávat pozor, protože pořád může docházet k podstatným chybám.	Prevajalska orodja so se močno izboljšala in zagotavljajo že skoraj pravilne prevode (občasno še kakšen nesmisel), vendar jih je treba vzeti z rezervo, saj lahko še vedno popolnoma zgrešijo pomen.
918	Communication, Applications	One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.	Selle kategooria üks silmapaistvamaid rakendusi on Google Translate, mis võimaldab pärast soovitud keeleandmete allalaadimist võrguühenduseta tõlkimist.	Jednou z nejvýznamnějších aplikací v této kategorii je Google Translate, která po stažení požadovaných jazykových dat umožňuje offline překlad.	Ena najvidnejših aplikacij v tej kategoriji je Google Prevajalnik, ki po prenosu želenih jezikovnih podatkov omogoča prevajanje brez internetne povezave.
919	Communication	Using GPS navigation apps on your smartphone can be the easiest and most convenient way to navigate when out of your home country.	GPS-i navigeerimisrakenduste kasutamine nutitelefonis võib olla lihtsaim ja mugavam viis navigeerimiseks, kui viibite väljaspool kodumaad.	Používání aplikací pro navigaci v chytrém telefonu může být tím nejsnazším a nejpohodlnějším způsobem navigace mimo Vaši zemi.	Uporaba aplikacij za navigacijo GPS na pametnem telefonu je morda najlažji in najpriročnejši način navigacije izven domovine.
920	Communication	It can save money over buying new maps for a GPS, or a standalone GPS device or renting one from a car rental company.	Selle asemel, et osta uusi kaarte GPSi jaoks või eraldiseisva GPS-seadme, või laenutades ühe sellise autorendifirmalt, võib see aidata säästa raha.	Může vám to ušetřit peníze za nákup nových map pro GPS, samostatného zařízení GPS nebo jeho pronájmu v autopůjčovně.	S tem lahko prihranite denar, ki bi ga porabili za nove zemljevide za GPS, samostojno napravo GPS ali izposojo naprave pri podjetju za izposojo avtomobilov.
921	Communication	If you don't have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.	Kui teie telefonis pole andmesideühendust või kui see asub levialast väljas, võib nende töövõime olla piiratud või mitte saadaval olla.	Pokud na svém telefonu nemáte datové připojení nebo je-li mimo dosah, jejich fungování může být omezené nebo nedostupné.	Če na telefonu nimate podatkovne povezave ali je telefon nedosegljiv, bo storitev omejena ali nedostopna.
922	Communication	Every corner store is filled with a confusing array of pre-paid phone cards that can be used from pay phones or ordinary telephones.	Igas nurgapoes on segadust tekitav valik kõnekaarte, mida saab kasutada taksofonides või tavapärastes telefonides.	Každá prodejna se smíšeným zbožím je plná matoucí nabídky předplacených telefonních karet, které lze použít z telefonních budek nebo běžných telefonů.	Za vsakim vogalom si zasut z begajočo množico predplačniških telefonskih kartic, ki jih je mogoče uporabiti tako za javne plačilne telefone kot za navadne telefone.
923	Communication	While most cards are good for calling anywhere, some specialise in providing favourable call rates to specific groups of countries.	Kuigi enamikuga kaartidest saab helistada igale poole, pakuvad mõned soodustariife helistamiseks teatud rühma kuuluvatesse riikidesse.	Zatímco většina karet je vhodná pro volání na celém světě, některé se specializují na poskytování příznivých sazeb za volání do konkrétních skupin zemí.	Večina kartic je sicer primerna za klicanje kamor koli, vendar pa so nekatere specializirane za zagotavljanje cenovno ugodnega klicanja v določene skupine držav.
924	Communication	Access to these services is often through a toll-free telephone number that can be called from most phones without charge.	Juurdepääs nendele teenustele on tihti tasuta telefoninumbri kaudu, millele saab enamikelt telefonidelt tasuta helistada.	Přístup k těmto službám je často možný skrze nezpoplatněné telefonní číslo, na které lze volat z většiny telefonů zdarma.	Dostop do teh storitev je pogosto prek brezplačne telefonske številke, ki jo je mogoče brez stroškov poklicati z večine telefonov.
