ID	TOPIC	ENG	EST	CES	SLV
264	politics	The commissioner said, "We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020".	Erivolinik ütles: „Me pole veel leppinud kokku päritolureeglites ja tariifi soodustustes, kuid meie raamistikust piisab, et alustada kauplemist 1. juulil 2020.”	Člen komise uvedl: „Dosud jsme se nedohodli na pravidlech původu a celních koncesích, ale rámec, který máme, je dostatečný pro zahájení obchodování k 1. červenci 2020.“	Komisar je rekel: "Nismo se še dogovorili glede pravili o poreklu in tarifnih koncesijah, vendar lahko z obstoječim ogrodjem začnemo trgovati že 1. julija 2020".
278	Politics	Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.	Massachusettsi endine kuberner Mitt Romney võitis teisipäeval Florida vabariikliku partei eelvalimised, saades üle 46 protsendi häältest.	Někdejší massachusettský guvernér Mitt Romney v úterý zvítězil v prezidentských primárkách Republikánské strany na Floridě, a to ziskem více než 46 % hlasů.	Nekdanji guverner Massachusettsa Mitt Romney je zmagal na torkovih volitvah za izbiro predsedniškega kandidata republikanske stranke na Floridi, saj je dobil več kot 46 odstotkov glasov.
279	Politics	Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.	Endine USA Newt Gingrichi spiiker tuli 32 protsendiga teiseks.	Bývalý americký předseda Sněmovny reprezentantů Newt Gingrich byl na druhém místě s 32 procenty.	Nekdanji govorec predstavniškega doma ZDA, Newt Gingrich, je bil z 32 odstotki na drugem mestu.
280	Politics	As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.	Osariigina, kus võitja saab kõik, andis Florida kõik oma viiskümmend volitust Romneyle, lükates ta Vabariiklaste partei nominatsiooni esinumbriks.	Florida, jakožto stát, kde vítěz bere vše, přidělila všech padesát hlasů svých delegátů Romneymu, kterého tím posunula na pozici hlavního hráče o republikánskou nominaci.	Florida deluje po načelu, da zmagovalec prejme vse, zato je dodelila vseh petdeset delegatov Romneyju in ga s tem potisnila na vodilno mesto v boju za predstavnika republikanske stranke.
281	Politics	Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.	Protesti korraldajate sõnul tuli ligi 100 000 inimest kokku Saksamaa linnades, nagu Berliinis, Kölnis, Hamburgis ja Hanoveris.	Organizátoři protestů prohlásili, že se jich v německých městech jako Berlín, Kolín, Hamburg a Hanover účastnilo zhruba 100 000 lidí.	Po besedah organizatorjev protesta se je v nemških mestih, kot so Berlin, Köln, Hamburg in Hannover, zbralo okoli 100.000 ljudi.
282	Politics	In Berlin, police estimated 6,500 protestors.	Politsei hinnangul oli Berliinis 6500 meeleavaldajat.	V Berlíně policie odhadovala 6 500 protestujících.	Po ocenah policije je bilo v Berlinu 6500 protestnikov.
283	Politics	Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.	Protestid leidsid aset ka Pariisis, Bulgaarias Sofias, Leedus Vilniuses, Maltal Valettas, Eestis Tallinnas ning Šotimaal Edinburgis ja Glascows.	Protesty se konaly také v Paříži, v Sofii v Bulharsku, ve Vilniusu v Litvě, ve Valettě na Maltě, v Tallinnu v Estonsku a v Edinburghu a v Glasgow ve Skotsku.	Protesti so potekali tudi v Parizu, Sofiji v Bolgariji, Vilni v Litvi, Valletti na Malti, Talinu v Estoniji in Edinburgu in Glasgowu na Škotskem.
284	Politics	In London, about 200 people protested outside some major copyright holders' offices.	Londonis protesteeris umbes 200 inimest väljaspool mõnda suuremat autoriõiguste omanike kontorit.	V Londýně protestovalo asi 200 lidí před některými kancelářemi držitelů autorských práv.	V Londonu je približno 200 ljudi protestiralo pred poslovnimi prostori enega večjih nosilcev avtorskih pravic.
285	Politics	Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.	Möödunud kuul oli Poolas palju proteste, kui riik allkirjastas ACTA lepingu, mistõttu otsustas Poola valitsus praeguse seisuga lepingut mitte ratifitseerida.	Minulý měsíc se v Polsku, které podepsalo dohodu ACTA, odehrály velké protesty, jež vedly k tomu, že polská vláda odmítla prozatím dohodu ratifikovat.	Prejšnji mesec so na Poljskem potekali večji protesti, ko je država podpisala sporazum ACTA, zaradi katerega se je poljska vlada odločila, da zaenkrat ne bo ratificirala sporazuma.
286	Politics	Latvia and Slovakia have both delayed the process of joining ACTA.	Läti ja Slovakkia on mõlemad ACTA-ga liitumise protsessi edasi lükanud.	Jak Lotyšsko, tak Slovensko zdržovaly proces přistoupení k ACTA.	Latvija in Slovaška sta obe odložili postopek pridružitve sporazumu ACTA.
342	politics	Regarding the global financial situation, Zapatero continued by saying that "the financial system is a part of the economy, a crucial part.	Zapatero jätkas ülemaailmse finantsolukorra teemal, öeldes: „finantssüsteem on majanduse osa – ülioluline osa.	K celosvětové finanční situaci Zapatero podotkl, že „finanční systém je součást ekonomiky, klíčová součást.	Glede globalnega finančnega stanja je Zapatero nadaljeval z besedami: "Finančni sistem je del gospodarstva, ključni del.
343	politics	We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover."	"Meil on aastapikkune finantskriis, mille raskeim aeg oli viimase kahe kuu jooksul, ja arvan, et finantsturud hakkavad nüüd taastuma."""	"Máme již rok trvající finanční krizi, jejíž nejkritičtější doba přišla v uplynulých dvou měsících, a myslím si, že se finanční trhy nyní začínají zotavovat."""	Že eno leto imamo finančno krizo, ki je doživela vrhunec v zadnjih dveh mesecih, mislim pa da so se finančni trgi zdaj podali na pot okrevanja."
