ID	TOPIC	ENG	EST	CES	SLV
59	Crime and Law	Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.	Politsei ütles, et Lo Piccolo'l oli rohkem võimu, sest ta oli olnud Palermos Provenzano parem käsi ja suuremad kogemused tagasid talle vanemate generatsioonide ülemuste austuse, kuna nad jälgisid Provenzano eeskirju, hoides oma võimuvõrgustiku tugevdamisel võimalikult madalat profiili.	Policie uvedla, že Lo Piccolo měl navrch, protože byl pravou rukou Provenzana v Palermu a díky větším zkušenostem si získal respekt starší generace šéfů, když prosazovali Provenzanovu politiku co nejméně nápadného rozšiřování jejich sféry vlivu.	Policija je povedala, da je bil Lo Piccolo na močnejšem položaju, saj je bil v Palermu desna roka Provenzana, zaradi velike izkušenosti pa je pridobil spoštovanje starejše generacije šefov, ki so sledili Provenzanovemu pravilu, da je treba ostati kar se da neopažen in hkrati jačati svojo mrežo moči.
60	Crime and Law	These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992."	Need bossid sai kontrolli alla Provenzano, kui ta tegi 1992. aastal lõpu Riina juhitud riigivastasele sõjale, mille tagajärjel kaotasid oma elu maffia ristisõdijad Giovanni Falcone ja Paolo Borsellino.”	Tito šéfové byli Provenzanem ovládnuti, když ukončil válku vedenou Riinem proti státu, která si v roce 1992 vyžádala životy bojovníků s mafií Giovanniho Falconeho a Paola Borsellina.“	Prevlado nad temi šefi je prevzel Provenzano, ko je pod vodstvom Riine končal vojno z državo, ki je leta 1992 vzela življenja mafijskih križarjev Giovannija Falconeja in Paola Borsellina."
63	Crime and Law	Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.	Brasiilia on suurim roomakatoliku riik maailmas ja roomakatoliku kirik on järjekindlalt vastu seisnud samasooliste abielu legaliseerimise vastu riigis.	Brazílie je největší římskokatolickou zemí na světě, a římskokatolická církev v této zemi vytrvale oponovala legalizaci sňatků osob stejného pohlaví.	Brazilija je največja rimokatoliška država na Zemlji, pri čemer je rimokatoliška cerkev od nekdaj nasprotovala legalizaciji istospolnih porok v tej državi.
64	Crime and Law	The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.	Brasiilia Rahvuskongress on legaliseerimise üle arutlenud 10 aastat ja sellised ilmalikud laulatused on hetkel legaalsed ainult Rio Grande do Sulis.	Národní kongres Brazílie diskutuje o legalizaci již 10 let a civilní sňatky jsou v současné době legální pouze v Rio Grande do Sul.	Narodni kongres Brazilije je legalizacijo pretresal 10 let in takšne civilne poroke so trenutno dovoljene le v Rio Grande do Sul.
65	Crime and Law	The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.	Esialgse seaduseelnõu moodustas São Paulo endine linnapea Marta Suplicy. Seadusandlik ettepanek on nüüd, pärast paranduste läbimist, Roberto Jeffersoni kätes.	Původní návrh zákona podala bývalá starostka São Paula, Marta Suplicy. Navrhovaný zákon byl pak upraven a nyní je v rukou Roberta Jeffersona.	Prvotni osnutek zakona je pripravila nekdanja županja Sao Paula, Marta Suplicy. Po spremembah je predlagana zakonodaja zdaj v rokah Roberta Jeffersona.
66	Crime and Law	Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.	Protestijad loodavad koguda petitsiooni jaoks 1,2 miljonit allkirja ja esitada selle novembris Rahvuskongressile.	Protestující mají v plánu získat pod petici 1,2 miliony podpisů, než ji v listopadu předloží brazilskému národnímu kongresu.	Protestniki upajo, da bodo zbrali 1,2 milijona podpisov peticije, ki jo bodo narodnemu kongresu predstavili v novembru.
67	Crime and Law	After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.	Pärast seda, kui ilmnes, et paljud perekonnad otsisid juriidilist abi väljatõstmiste vastu võitlemiseks, korraldati koosoleks 20. märtsil East Bay Community Law Centeris elamispinna pettusega seotud inimestele.	Jakmile bylo očividné, že mnoho rodin hledalo právní pomoc při boji proti vystěhování, bylo 20. března uspořádáno setkání v East Bay Community Law Center pro oběti podvodu s bydlením.	Potem ko je postalo jasno, da številne družine iščejo pravno pomoč za boj proti prisilnim izselitvam, je 20. marca v pravnem centru skupnosti East Bay potekal sestanek za žrtve stanovanjske prevare.
68	Crime and Law	When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.	Kui üürnikud hakkasid jagama, mis nendega juhtus, taipasid enamik sellega seotud perekondi äkitselt, et Carolyn Wilson OHA-st oli nende tagatised ära varastanud ja linnast põgenenud.	Když nájemníci začali sdělovat, co se jim stalo, většina zúčastněných rodin si najednou uvědomila že Carolyn Wilson z OHA ukradla jejich kauce a zmizela z města.	Ko so se najemniki začeli pogovarjati o tem, kar se jim je zgodilo, je večina vpletenih družin nenadoma ugotovila, da je Carolyn Wilson iz Oakland Housing Authority ukradla njihove varščine in pobegnila iz mesta.
69	Crime and Law	Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.	Lockwood Gardensi üürnikud usuvad, et väljatõstmist ootab veel 40 või rohkem perekonda, kuna saadi teada, et OHA politsei uurib ka teisi Oaklandi kommunaalelamuid, mis eluasemepettusesse kaasatud olla võivad.	Nájemníci Lockwood Gardens se domnívají, že může dojít k vystěhování dalších 40 nebo více rodin, protože se dozvěděli, že policejní oddělení OHA také vyšetřuje další veřejné bytové nemovitosti v Oaklandu, které by mohly být zapleteny do podvodu s bydlením.	Najemniki menijo, da bi lahko izselitev grozila še 40 družinam, odkar so izvedeli, da policija OHA preiskuje tudi druge javne stanovanjske prostore v Oaklandu, ki bi lahko bili vpleteni v stanovanjsko goljufijo.
70	Crime and Law	The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.	Bänd tühistas kontserdi Maui sõjamemoriaali staadiumil, kus pidi osalema 9000 inimest, ja vabandas fännide ees.	Hudební skupina zrušila vystoupení na stadionu War Memorial Stadium na ostrově Maui, které mělo mít návštěvnost 9 000 diváků, a svým fanouškům se omluvila.	Skupina je odpovedala svoj nastop na stadionu War Memorial v Mauiju, ki naj bi ga obiskalo 9000 ljudi, in se opravičila oboževalcem.
71	Crime and Law	The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.	Bändi administreeriv HK Management Inc. ei andnud 20. septembril tühistamise kohta esialgset põhjust, kuid järgmisel päeval süüdistas logistilisi põhjuseid.	Firma HK Management Inc. zodpovědná za management kapely původně ke zrušení dne 20. září neuvedla žádný důvod, ale další den svalila vinu na logistické příčiny.	Menedžerska družba skupine HK Management Inc. sprva ni podala nobenega razloga, ko so 20. septembra odpovedali nastop, naslednji dan pa so se izgovarjali na logistiko.
72	Crime and Law	The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.	Nimekad Kreeka advokaadid Sakis Kechagioglou ja George Nikolakopoulos on Ateena Korydalluse vanglas, kuna nad tunnistati süüdi pistise andmises ja korruptsioonis.	Slavní řečtí právníci Sakis Kechagioglou a George Nikolakopoulos byli uvězněni v athénském vězení Korydallus poté, co byli shledáni vinnými z úplatkářství a korupce.	Slavna grška odvetnika Sakis Kechagioglou in George Nikolakopoulos sta zaprta v atenskem zaporu Korydallus, ker sta bila obsojena zaradi podkupovanja in korupcije.
73	Crime and Law	As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.	Selle tulemusena on Kreeka õiguskogukonnas välja kujunenud suur skandaal, mis tugineb viimastel aastatel tehtud kohtunike, juristide, barristeride ja advokaatide ebaseaduslike tegevuste paljastamisele.	Výsledkem byl velký skandál v řecké právní komunitě, který byl prohlouben objevením nelegálních aktivit, které v předchozích letech činili soudci, právníci a advokáti .	Zaradi tega je prišlo do velikega škandala znotraj grške pravne skupnosti, saj so izpostavili nezakonita dejanja, ki so jih zagrešili sodniki, pravniki, odvetniki in pravobranilci v prejšnjih letih.
74	Crime and Law	A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show "Zoungla" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.	Mõni nädal tagasi, pärast seda, kui ajakirjanik Makis Triantafylopoulos avaldas oma populaarses Alpha TV telesaates „Zoungla” teavet, astus parlamendi liige ja advokaat Petros Mantouvalos ametist tagasi, kuna tema kabineti liikmed olid seotud ebaseadusliku altkäemaksu ja korruptsiooniga.	Před pár týdny a poté, co tuto informaci zveřejnil žurnalista Makis Triantafylopoulos ve svém populárním televizním pořadu „Zoungla“ na Alpha TV, byl člen Parlamentu a právník Petros Mantouvalos abdikován kvůli tomu, že se členové jeho úřadu podíleli na ilegálních úplatcích a korupci.	Pred nekaj tedni, potem ko je novinar Makis Triantafylopoulos informacije objavil v svoji priljubljeni televizijski oddaji "Zoungla" na kanalu Alpha TV, je moral poslanec in odvetnik Petros Mantouvalos odstopiti, ker so bili člani njegove pisarne vpleteni v zlorabo položaja ter korupcijo.
75	Crime and Law	Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.	Lisaks vangistati tippkohtunik  Evangelos Kalousis, sest ta tunnistati süüdi korruptsioonis ja ebamoraalses käitumises.	Navíc je nejvyšší soudce Evangelos Kalousis ve vězení, protože byl shledán vinným z korupce a zvrhlého chování.	Poleg tega je v zaporu tudi sodnik Evangelos Kalousis, ker je bi obsojen zaradi korupcije in neprimernega vedenja.
88	Crime and law	News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.	Täna levisid Jeff Weise'i ja üheksast ohvrist kolme matuseid pidavas Red Lake'i kogukonnas uudised, et 21. märtsi koolitulistamisega seoses on arreteeritud veel üks õpilane.	Zatímco se dnes v komunitě Red Lake konaly pohřby Jeffa Weise a tří z devíti obětí, rozšířily se zprávy, že byl zadržen další student ve spojitosti se střelbou na škole z 21. března.	V času pogreba Jeffa Weisa in treh od devetih žrtev se je v skupnosti Red Lake razširila novica, da je bil v povezavi s streljanjem na šoli 21. marca aretiran še en študent.
89	Crime and law	Authorities said little officially beyond confirming today's arrest.	Ametivõimud ei avaldanud ametlikult kuigivõrd infot peale tänase kinnipidamise kinnitamise.	Kromě dnešního zatčení sdělily úřady oficiálně jen málo.	Oblasti so samo potrdile današnjo aretacijo, niso pa podale dodatnih uradnih izjav.
90	Crime and law	However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.	Uurimise käigust teadlik allikas ütles Minneapolise Star-Tribune'ile, et see oli Louis Jourdain, Red Lake'i hõimu esimehe Floyd Jourdaini 16-aastane poeg.	Zdroj informací týkajících se vyšetřování však pro Minneapolis Star-Tribune uvedl, že šlo o Louise Jourdaina, šestnáctiletého syna kmenového předsedy Red Lake Floyda Jourdaina.	Vir, ki ima informacije o preiskavi, pa je za Minneapolis Star-Tribune povedal, da je bil Louis Jourdain, 16-letni sin predsednika plemena Red Lake Floyda Jourdaina.
91	Crime and law	It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.	Praegu pole teada, milline on esitatav süüdistus või kuidas ametivõimud poisini jõudsid, kuid föderaalkohtus on alanud alaealist puudutav menetlus.	V tuto chvíli není známo, jaké obvinění bude vzneseno, ani co úřady k chlapci dovedlo, ale u federálního soudu již bylo zahájeno řízení pro mladistvé.	Trenutno še ni znano, kakšne obtožbe bodo podane ali kaj je oblasti privedlo do fanta, vendar se je obravnava mladoletnika na zveznem sodišču že pričela.
133	crime	Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism.	Christopher Garcia, Los Angelese politseijaoskonna esindaja ütles, et õigust rikkunud meest uuritakse pigem territooriumil loata viibimise kui vandalismi eest.	Christopher Garcia, mluvčí losangeleské policie, uvedl, že podezřelý pachatel je vyšetřován za přestupek, nikoliv za vandalismus.	Christopher Garcia, tiskovni predstavnik policijske uprave Los Angelesa, je povedal, da je domnevni moški kršitelj v postopku preiskave zaradi motenja posesti, in ne zaradi vandalizma.
134	crime	The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the "O" to read lowercase "e".	Silt ei saanud füüsiliselt kahjustada; selle muutmiseks kasutati musti presentkatteid, mis olid kaunistatud rahumärgi ja südamega, et muuta O-tähed väikesteks e-tähtedeks.	Cedule nebyla fyzicky poškozena, neboť změny byly provedeny pomocí černých plachet vyzdobené symboly míru a srdce, aby upravily písmeno „O“ na malé „e“.	Znak ni bil fizično poškodovan; preoblikovali so ga s pomočjo črnih ponjav, okrašenih z znaki za mir in srcem, da so spremenili "O" v mali "e".
166	Law and crime	The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.	Mumbai ründajad saabusid paadiga 26. novembril 2008, tuues endaga granaate ja automaatrelvi, ning tabasid mitut sihtmärki, sealhulgas rahvarikast Chhatrapati Shivaji Terminuse raudteejaama ning kuulsat Taj Mahali hotelli.	Bombajští útočníci přijeli lodí 26. listopadu 2008 a přivezli s sebou granáty i automatické zbraně. Zaútočili na několik cílů včetně zaplněné železniční stanice Chhatrapati Shivaji Terminus a slavného hotelu Taj Mahal.	Mumbajski napadalci, ki so s seboj prinesli granate in avtomatska orožja, so 26. novembra 2008 pripluli s čolnom in napadli več krajev, vključno z natrpano železniško postajo Chhatrapati Shivaji Terminus in slavnim hotelom Taj Mahal.
167	Law and crime	David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.	David Headley luuretegevus ja andmete kogumine olid aidanud Pakistani sõjalisest rühmitusest Laskhar-e-Taiba pärit 10 tulistaja operatsiooni õnnestumisele kaasa.	Průzkum a shromažďování informací o Davidu Headleym pomohlo uskutečnit operaci 10 ozbrojenců z pákistánské militantní skupiny Laskhar-e-Taiba.	David Headly je s poizvedovanjem in zbiranjem informacij 10 strelcem iz pakistanske militantne skupine Laskhar-e-Taiba pomagal omogočiti operacijo.
168	Law and crime	The attack put a huge strain on relations between India and Pakistan.	Rünnak tekitas India ja Pakistani suhetes suuri pingeid.	Útok vytvořil velký nápor na vzájemné vztahy mezi Indií a Pákistánem.	Napad je privedel do zelo napetih odnosov med Indijo in Pakistanom.
177	Law and crime	In 2009 she was awarded the title of National Superintendent of the Year.	2009. aastal autasustati teda aasta riikliku juhataja tiitliga.	V roce 2009 získala titul Celostátní komisař roku.	Leta 2009 je dobila naziv državna inšpektorica leta.
178	Law and crime	At the time of the award, Atlanta schools had seen a large improvement on test scores.	Auhinna andmise ajal oli Atlanta koolide testide tulemustes märgata suuri edusamme.	V době udělení ceny došlo k výraznému zlepšení skóre v testech na školách v Atlantě.	V času nagrade je bil opazen velik napredek v rezultatih testov v atlantskih šolah.
179	Law and crime	Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.	Peatselt avaldati ajalehes Atlanta Journal-Constitution aruanne, mis tõi välja katse tulemuste probleemid.	Krátce nato vydala Atlantská novinářská ústava zprávu o problémech s výsledky testů.	Kmalu zatem je časopis Atlanta Journal-constitution objavil poročilo, ki je izpostavilo težave z rezultati testiranja.
180	Law and crime	The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.	Aruandest selgus, et testide punktisummad olid ebausutavalt kiiresti kasvanud, ning väidetavalt avastas kool siseprobleeme, kuid ei tegutsenud järelduste põhjal.	Zpráva ukázala, že výsledky testů stouply nepravděpodobně rychle a škola prý problémy interně zaznamenala, ale na základě nálezů nejednala.	Poročilo je pokazalo, da so se rezultati testov neverjetno hitro izboljšali, in domnevalo, da je šola interno zaznala težave, vendar v zvezi z ugotovitvami ni ukrepala.
181	Law and crime	Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.	Seejärel viitasid tõendid sellele, et teste oli võltsinud Hall koos 34 teise haridusametnikuga, kellele esitati süüdistus 2013. aastal.	Důkazy poté ukázaly, že testovací formuláře byly upraveny, a Hallová byla v roce 2013 obžalována spolu s dalšími pracovníky působícími v oblasti vzdělávání.	Dokazi so zatem pokazali, da je prišlo do nepooblaščenega ravnanja z izpitnimi polami. Zoper Hallovo in 34 drugih uradnih oseb v izobraževanju so leta 2013 vložili obtožnico.
222	Crime and law	The trial took place at Birmingham Crown Court and concluded on August 3.	Kohtuprotsess toimus Birminghami Crown Courti kohtus ja sai läbi 3. augustil.	Soud se odehrál na Královském dvoře v Birminghamu a skončil 3. srpna.	Sojenje je potekalo v Kraljevem sodišču v Birminghamu in se je zaključilo 3. avgusta.
223	Crime and law	The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.	Sündmuskohal vahistatud saatejuht eitas rünnakut ja väitis, et ta kasutas masti selleks, et kaitsta ennast pudelite eest, millega umbes kolmkümmend inimest teda viskasid.	Přednášející, jež byl na místě zatčen, útok popíral a říkal, že tyč použil k vlastní obraně před láhvemi, které na něj házelo až třicet lidí.	Voditelj, ki so ga aretirali na kraju dogodka, je napad zanikal in trdil, da se je s kolom branil pred steklenicami, ki jih je vanj metalo okoli 30 ljudi.
224	Crime and law	Blake was also convicted of attempting to pervert the course of justice.	Blake mõisteti süüdi ka õigusemõistmise takistamise katses.	Blake byl také usvědčen z pokusu o zvrácení soudního řízení.	Blake je bil obsojen tudi zaradi poskusa vplivanja na sodni proces.
225	Crime and law	The judge told Blake it was "almost inevitable" he was going to be sent to jail.	Kohtunik ütles Blake'ile, et vangiminek on peaaegu vältimatu.	Soud řekl Blakeovi, že je „téměř nevyhnutelné“, aby byl poslán do vězení.	Sodnik je Blakeu dejal, da bo "skoraj zanesljivo" moral v zapor.
231	Crime and law	The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.	Väidetavalt juhtis mees lõhkeainet täis kolmerattalise sõiduki rahva sekka.	Muž údajně najel tříkolovým vozidlem naplněným výbušninami přímo do davu.	Moški naj bi s trikolesnim vozilom, naloženim z eksplozivnimi sredstvi, zapeljal v gručo ljudi.
232	Crime and law	The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.	Pommi õhkimises kahtlustatav mees vahistati pärast plahvatuses vigastada saamist.	Muž podezíraný z odpálení bomby byl zadržen poté, co utrpěl zranění vlivem výbuchu.	Moškega, osumljenega razstrelitve bombe, so pridržali, potem ko je bil v eksploziji poškodovan.
233	Crime and law	His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.	Tema nimi on ikka veel võimudele teadmata, kuigi nad teavad, et ta on uiguuri etnilise rühma liige.	Jeho jméno je úřadům stále neznámé, přestože vědí, že je členem ujgurské etnické skupiny.	Oblasti še vedno ne poznajo njegovega imena, vedo pa, da je član etnične skupine Ujgurov.
240	crime and law	The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.	Probleem sai alguse 1. jaanuaril, kui kümned kohalikud elanikud hakkasid kurtma Obanazawa postkontorile, et nad polnud saanud oma traditsioonilisi ja tavapäraseid uusaastakaarte.	Problém začal 1. ledna, kdy si desítky místních obyvatel začaly stěžovat obanazawské poště, že neobdržely svá tradiční a pravidelná novoroční přání.	Polemika se je začela 1. januarja, ko se je več deset tamkajšnjih prebivalcev pritožilo na poštni urad v Obanazawi, da niso prejeli svojih tradicionalnih in rednih novoletnih voščilnic.
241	crime and law	Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.	Eile palus postkontor kodanikelt ja meedialt vabandust pärast seda, kui nad avastasid, et poiss oli peitnud üle 600 postidokumendi, sh 429 uue aasta postkaarti, mida polnud ettenähtud adressaatidele saadetud.	Pošta včera vydala oficiální omluvu občanům a médiím poté, co zjistila, že chlapec ukryl více než 600 poštovních dokumentů, z toho 429 novoročních přání, které příslušným adresátům nebyly doručeny.	Včeraj so se na pošti opravičili državljanom in medijem, ko so ugotovili, da je fant skril več kot 600 poštnih dokumentov, vključno s 429 novoletnimi razglednicami, ki niso bili dostavljene svojim prejemnikom.
244	crime and law	"Thanks for those who supported a convict like me," Siriporn was quoted as saying at a press conference.	„Tänan neid, kes toetasid minusugust süüdimõistetut,” tsiteeriti Siriporn'i pressikonverentsil öeldut.	„Díky všem, kteří mě coby odsouzenou podporovali,“ uvedla Siriporn na tiskové konferenci.	"Hvala tistim, ki so podpirali obsojenko, kot sem sama," je na tiskovni konferenci izjavila Siriporn.
