ID	TOPIC	ENG	EST	CES	SLV
117	Science and technology	Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.	Teadlased on arvanud, et Enceladus võib olla geoloogiliselt aktiivne ja Saturni jäise E-rõnga võimalik allikas.	Vědci mají podezření, že je Enceladus geologicky aktivní a může být zdrojem Saturnova ledového prstence E.	Znanstveniki so sumili, da je Enkelad geološko aktiven in morebiten vir Saturnovega ledenega prstana E.
118	Science and technology	Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.	Enceladus on päikesesüsteemi kõige peegeldavam objekt, mis peegeldab umbes 90 protsenti selleni jõudnud päikesevalgusest.	Enceladus je nejvíce odrazivé těleso Sluneční soustavy, odráží asi 90 procent slunečního záření, které na něj dopadne.	Enkelad je najbolj odbojno telo v osončju, saj odbije približno 90 odstotkov sončne svetlobe, ki ga obsije.
144	science	"Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.	„Selle fossiili põhjal võib järeldada, et lahknemine toimus palju varem, kui molekulaarsete tõendite põhjal eeldati.	Na základě této fosilie můžeme prohlásit, že k tomuto oddělení došlo mnohem dříve, než se předpokládalo na základě molekulárních důkazů.	Na podlagi tega fosila je mogoče sklepati, da je razcepitev mnogo starejša, kot so predvidevali molekularni dokazi.
145	science	That means everything has to be put back," said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw.	See tähendab, et kõik tuleb tagasi panna,” ütles Rift Valley uuringuteenuste teadlane ja uuringu kaasautor Berhane Asfaw.	To znamená, že všechno je třeba posunout dozadu,“ řekl výzkumník agentury Rift Valley Research Service v Etiopii a spoluautor studie Berhane Asfaw.	To pomeni, da je treba vse zamakniti," je rekel raziskovalec ustanove Rift Valley Research Service v Etiopiji in soavtor študije Berhane Asfaw.
154	Science	This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.	Arvatakse, et see on ajaloo jooksul viies kord, kui inimesed on täheldanud midagi sellist, mis osutus maale kukkudes keemiliselt kinnitatud Marsi päritolu materjaliks.	Má se za to, že to bylo popáté v historii, kdy lidé zpozorovali něco, co se ukázalo jako chemicky potvrzený materiál z Marsu padající na Zemi.	To naj bi bilo petič v zgodovini, da so bili ljudje priča kemično potrjenemu marsovskemu materialu, ki je padel na Zemljo.
155	Science	Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.	Ligikaudu 24 000 teadaolevalt Maale kukkunud meteoriidist on vaid umbes 34 puhul tõestatud, et nad on pärit Marsilt.	Z přibližně 24 000 známých meteoritů, které dopadly na Zemi, bylo jen asi u 34 ověřeno, že pocházejí z Marsu.	Od približno 24.000 meteoritov, za katere je znano, da so padli na Zemljo, jih le okoli 34 potrjeno izvira iz Marsa.
156	Science	Fifteen of these rocks are attributed to the meteorite shower last July.	Nendest kividest 15 on pärit eelmise aasta juulikuu meteoriidisajust.	Patnáct kamenných úlomků se přisuzuje meteorickému roji z července předchozího roku.	Od teh kamnov jih petnajst pripisujejo meteorni plohi iz lanskega julija.
157	Science	Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.	Mõnda kivimit, mis on Maal väga haruldased, müüakse 11 000 kuni 22 500 dollari eest untsi kohta, mis on umbes kümme korda rohkem kui kulla hind.	Některé z hornin, které jsou na Zemi velmi vzácné, se prodávají za cenu od 11 000 do 22 500 USD za unci, což je asi desetkrát více než cena zlata.	Nekateri kamni, ki so Zemlji zelo redki, se prodajajo za od 11.000 do 22.500 ameriških dolarjev na unčo, kar je približno desetkrat več, kot je cena zlata.
226	Science and technology	Dark energy is a completely invisible force that is constantly acting upon the universe.	Tume energia on täiesti nähtamatu jõud, mis mõjutab universumit pidevalt.	Temná energie je naprosto neviditelná síla, která neustále působí na vesmír.	Temna energija je popolnoma nevidna sila, ki neprestano deluje na vesolje.
227	Science and technology	Its existence is known only because of its effects on the expansion of the universe.	Selle olemasolu on teada üksnes mõju tõttu, mida see universumi laienemisele avaldab.	Její existence je známá jen díky jejímu vlivu na rozpínání vesmíru.	Njen obstoj je poznan samo zaradi njenega vpliva na širjenje vesolja.
228	Science and technology	Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.	Teadlased avastasid, et üle kogu Kuu pinna on pinnavormid, mida nimetatakse murrangujoonteks, mis on ilmselt tingitud Kuu väga aeglasest kahanemisest.	Vědci také objevili pozemní útvary zvané laločnaté srázy, které jsou roztroušeny po celém povrchu měsíce a jsou zřejmě důsledkem jeho velmi pomalého smršťování.	Znanstveniki so odkrili, da naj bi tvorbe, imenovane strmi režnji, ki se pojavljajo na površini lune, nastale zaradi zelo počasnega krčenja lune.
229	Science and technology	These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.	Need nõod leiti kuul igalt poolt ja ilmastik tundub olevat neid minimaalselt mõjutanud, mis annab märku sellest, et geoloogilised sündmused, mis neid põhjustasid, toimusid suhteliselt hiljuti.	Tyto srázy lze nalézt po celém Měsíci a zdá se, že jsou jen minimálně poškozené, což značí, že geologické události zodpovědné za jejich vytvoření byly poměrně nedávné.	Te strmine so našli po celotnem mesecu in zdi se, za so zelo malo spremenjene zaradi vremena, kar kaže na to, da so se geološki dogodki, ki so jih ustvarili, zgodili nedavno.
230	Science and technology	This theory contradicts the claim that the moon is completely devoid of geologic activity.	See teooria on vastuolus väitega, et kuul pole absoluutselt mingisugust geoloogilist tegevust.	Tato teorie je v rozporu s tvrzením, že na Měsíci není žádná geologická aktivita.	Ta teorija nasprotuje trditvi, da na Luni ni nobenih geoloških aktivnosti.
237	Science and technology	"It's going to behave like water. It's transparent just the way water is.	„See hakkab käituma nagu vesi. See on läbipaistev, just nagu vesi.	„Bude se to chovat jako voda. Je to průhledné stejně jako voda.	Obnašal se bo kot voda. Prav tako brezbarven je kot voda.
238	Science and technology	So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.	Nii et kui seisaksite kaldal, näeksite otse mis iganes kivisid ja möga, mis põhjas asuvad.	Pokud byste tedy stáli u břehu, viděli byste veškeré kamínky a kal ležící na dně.	Če bi stali na obali, bi videli vse kamenčke ali packarijo, ki je bila na dnu.
239	science and technology	As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth," added Stofan.	"""Nii palju kui me teame, on olemas ainult üks planetaarkeha, mis näib olevat dünaamilisem kui Titan, ja selle nimi on Maa,"" lisas Stofan."	Pokud je nám známo, existuje pouze jediné těleso planetárního typu, které se vyznačuje větší dynamičností než Titan, a sice Země,“ dodal Stofan.	Kolikor vemo, obstaja samo eno planetarno telo, ki je videti bolj dinamično kot Titan, in to je Zemlja," je še dodal Stofan.
242	science and technology	The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.	Kuu mehitamata tehiskaaslasest Chandrayaan-1-st eraldus sond Moon Impact Probe (MIP), mis sööstis üle Kuu pinna kiirusega 1,5 kilomeetrit sekundis (3000 miili tunnis) ja kukkus edukalt Kuu lõunapooluse lähedale.	Bezpilotní lunární družice Chandrayaan-1 vyslala svoji Měsíční povrchovou sondu (MIP), která se kolem povrchu Měsíce přehnala rychlostí 1,5 kilometru za vteřinu (3000 mil za hodinu) a úspěšně přistála nárazem poblíž jižního pólu Měsíce.	Brezpilotni lunarni orbiter Chandrayaan-1 je izstrelil svojo udarno lunarno sondo (MIP), ki je površje Lune preletela s hitrostjo 1,5 kilometra na sekundo (3000 milj/uro) in uspešno strmoglavila v bližini Luninega južnega pola.
243	science and technology	Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.	Lisaks kolmele olulisele teadusinstrumendile kandis kosmosesond ka India riigilipu kujutist, mis oli aalitud igale küljele.	Kromě tří důležitých vědeckých nástrojů nesla měsíční sonda i obrázek indické národní vlajky namalovaný na všech svých stranách.	Lunarna sonda na krovu ni prevažala le treh pomembnih znanstvenih inštrumentov, pač pa je bila na vseh njenih stranicah upodobljena tudi državna zastava Indije.
253	science and technology	Leonov, also known as "cosmonaut No. 11", was part of the Soviet Union's original team of cosmonauts.	Leonov, tuntud ka kui „kosmonaut nr 11”, kuulus Nõukogude Liidu algsesse kosmonautide meeskonda.	Leonov, známý také jako „kosmonaut číslo 11“, byl jedním z první skupiny sovětských kosmonautů.	Leonov, znan tudi kot "kozmonavt št. 11", je bil del prvotne ekipe kozmonavtov Sovjetske zveze.
254	science and technology	On March 18, 1965, he performed the first manned extravehicular activity (EVA), or "spacewalk", remaining alone outside the spacecraft for just over twelve minutes.	18. märtsil 1965 tegi ta esimese mehitatud sõidukivälise tegevuse (EVA) ehk kosmosekõnni, olles kosmoselaevast väljas veidi üle kaheteistkümne minuti.	18. března 1965 provedl první výstup do vesmíru (EVA) a zůstal sám vně kosmické lodi po dobu více než dvanáct minut.	18. marca 1965 je izvedel prvo dejavnost človeka zunaj plovila (EVA) oziroma "hojo po vesolju", pri čemer je sam zunaj vesoljskega plovila ostal nekaj manj kot dvanajst minut.
255	science and technology	He received the "Hero of the Soviet Union", the Soviet Union's highest honor, for his work.	Ta sai oma töö eest Nõukogude Liidu kõrgeima autasu Nõukogude Liidu kangelane.	Za svou práci obdržel nejvyšší ocenění „Hrdina Sovětského svazu“.	Za svoje delo je prejel najvišje odlikovanje Sovjetske zveze, "Heroj Sovjetske zveze".
256	science and technology	Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.	Kümme aastat hiljem juhtis ta Apollo-Soyuzi Nõukogude osa, mis tähistas kosmose võidujooksu lõppu.	O deset let později vedl sovětskou část mise Apollo-Sojuz, která symbolizovala konec Vesmírného závodu.	Deset let pozneje je vodil sovjetski del misije Apollo-Soyuz, ki je označevala konec vesoljske tekme.
265	science and technology	The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.	Suhtumine kosmosejaamas ei muutunud kuni avakosmoses viibimise lõpuni, hoolimata sellest, et varem jaama missiooni käigus kaotati güroskoop.	Stanice udržovala svou polohu až do konce výstupu do volného kosmického prostoru navzdory dřívější ztrátě gyroskopu během mise vesmírné stanice.	Postaja je ohranila svoj položaj do konca vesoljskega sprehoda, čeprav so v začetku misije na vesoljski postaji izgubili žiroskop.
266	science and technology	Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.	Chiao ja Sharipov andsid teada, et on orientatsiooni kohandamise põtkuritest ohutus kauguses.	Chiao a Šaripov hlásili, že jsou v bezpečné vzdálenosti od tlumičů nastavení polohy.	Chiao in Sharipov sta sporočila, da sta varno oddaljena od pogonov za prilagajanje naravnanosti.
267	science and technology	Russian ground control activated the jets and normal attitude of the station was regained.	Venemaa maapealne juhtimiskeskus aktiveeris reaktiivlennukid ja jaama normaalne suhtumine taastati.	Ruská pozemní kontrola aktivovala trysky a standardní postavení stanice bylo znovu aktivováno.	Ruska kontrola letenja je aktivirala motorje in postaja je bila spet postavljena v običajni položaj.
290	Science	The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.	Ameerika Ühendriikide Geoloogiateenistuse rahvusvaheline maavärinate kaart ei näidanud, et Islandil oleks eelmisel nädalal olnud maavärinaid.	Mezinárodní mapa zemětřesení agentury The United States Geological Survey neukázala na Islandu v předchozím týdnu žádná zemětřesení.	Mednarodni zemljevid potresov Ameriškega seizmološkega urada v preteklem tednu ni pokazal nobenega potresa na Islandiji.
291	Science	The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.	Samuti teatas Islandi meteoroloogiaamet, et viimase 48 tunni jooksul ei toimunud Hekla piirkonnas maavärinat.	Islandský meteorologický úřad rovněž nehlásil v oblasti Hekla za posledních 48 hodin žádné zemětřesení.	Islandski urad za meteorologijo v zadnjih 48 urah na območju Hekle prav tako ni zabeležil nobene potresne dejavnosti.
292	Science	The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.	Faasimuutuse tagajärjel toimunud maavärina oluline aktiivsus leidis aset 10. märtsil vulkaani tipu kaldeera kirdepoolses osas.	Významná seismická aktivita, která vyústila ve změnu fáze, se objevila 10. března na severovýchodní straně vrcholové kaldery sopky.	Do znatne potresne dejavnosti, ki je vodila v fazno spremembo, je prišlo 10. marca na severovzhodni strani kaldere na vrhu vulkana.
293	Science	Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.	Mäejalamil märgati tumedaid pilvi, mis polnud seotud vulkaanilise tegevusega.	Na úpatí hory byly nahlášeny temné mraky nesouvisející se sopečnou aktivitou.	Poročali so o temnih oblakih ob vznožju gore, ki niso povezani z nobeno vulkansko dejavnostjo.
294	Science	The clouds presented the potential for confusion as to whether an actual eruption had taken place.	Pilved tekitasid segadust, kas päriselt oli toimunud purse.	Tyto mraky přispěly k nejistotě, zda skutečně došlo k erupci.	Oblaki so povzročili nekaj dvoma, ali je dejansko prišlo do izbruha ali ne.
352	science experiments, floating needle	The steel needle floats on top of the water because of surface tension.	Terasnõel püsib vee peal pindpinevuse tõttu.	Ocelová jehla se udrží na vodní hladině díky povrchovému napětí.	Jeklena igla plava na vodi zaradi površinske napetosti.
353	science experiments, floating needle	Surface tension happens because the water molecules at the surface of the water are strongly attracted to each other more than they are to the air molecules above them.	Pindpinevus tekib seetõttu, et pinna juures olevad veemolekulid tõmbuvad üksteise poole tugevamini  kui nende kohal olevate õhumolekulide poole.	K povrchovému napětí dochází proto, že molekuly vody na vodní hladině jsou k sobě přitahovány silněji než k molekulám vzduchu nad sebou.	Do površinske napetosti pride zato, ker se molekule vode na vodni površini močno privlačijo med sabo, bolj kot molekule zraka nad njimi.
354	science experiments, floating needle	The water molecules make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.	Veemolekulid moodustavad veepinnale nähtamatu naha, mis võimaldab asjadel, nagu sellel nõelal, veepinnal hulpida.	Molekuly vody vytvářejí na povrchu vody neviditelnou blánu, která udrží lehké věci, jako například jehlu, na hladině.	Vodne molekule ustvarijo nevidno plast na površini vode, ki omogoča določenim predmetom, kot je denimo igla, da lebdijo na vodi.
549	Science/distance runner	With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.	Tehes muutuse veerandi miili pikkusest jooksust poole miili peale, muutub kiirus vähem oluliseks ja vastupidavus muutub hädavajalikuks.	Po změně ze čtvrt míle na půl se rychlost stává mnohem méně důležitou, zatímco výdrž se stává absolutní nutností.	Ko iz teka na četrt milje prestopiš na tek na pol milje, postane hitrost precej manj pomembna, vzdržljivost pa brezpogojno obvezna.
550	Science/distance runner	Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.	Loomulikult peab tipptasemel poolemiiliste distantside jooksja, mees, kes suudab need läbida vähem kui kahe minutiga, olema piisavalt kiire, kuid iga hinna eest tuleb treenida ka vastupidavust.	Samozřejmě prvotřídní půlkař – muž, který dokáže porazit dvě minuty – musí být dostatečně rychlý, ale vytrvalost musí být pěstována za jakéhokoliv nebezpečí.	Vrhunski tekač na pol milje, človek, ki lahko razdaljo premaga prej kot v dveh minutah, mora seveda biti zelo hiter, vendar pa mora za vsako ceno skrbeti za vzdržljivost.
551	Science/distance runner	Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.	Jooksmishooajaks valmistumisel on parimaks meetodiks teha talvel krossijooksu, millele lisada ülemise kehapoole treenimiseks jõusaalitreeninguid.	Některé přespolní běhy během zimy kombinované s posilováním horní části těla jsou nejlepší přípravou na běžeckou sezónu.	Najboljša priprava za tekaško sezono je kros čez zimo v kombinaciji z vajami za zgornji del telesa.
552	Science/distance runner	Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes' overall wellness.	Korralikud toitumisharjumused üksi ei taga tipptasemel sooritusi, kuid need võivad märkimisväärselt mõjutada noore sportlase üldist heaolu.	Správné stravovací návyky nemohou samy o sobě vést k prvotřídním výkonům, ale mohou významně ovlivnit celkové zdraví a kondici mladých sportovců.	Samo dobre prehrambne navade ne morejo ustvariti izjemnih rezultatov, lahko pa močno vplivajo na splošno dobro počutje mladih športnikov.
553	Science/distance runner	Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.	Tervisliku energiatasakaalu säilitamine, tõhusate vedelikutarbimisharjumuste kasutamine ja toidulisandite erinevate aspektide mõistmine võib aidata sportlasel oma võimekust parandada ja sportimisest rohkem rõõmu tunda.	Udržování zdravé energetické rovnováhy, praktikování efektivních hydratačních návyků a pochopení různých aspektů problematiky suplementů může sportovcům pomoci zlepšit jejich výkon a posílit jejich dobrý pocit ze sportu.	Ohranjanje zdravega energetskega ravnovesja, ohranjanje učinkovitih hidracijskih navad in razumevanje različnih vidikov uporabe dopolnil lahko športnikom pomaga izboljšati zmogljivost ter povečati užitek v športu.
554	Science/distance runner	Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate.	Keskmaajooks on võrdlemisi odav spordiala; kuid nende väheste osalemiseks vajalike varustusesemete on palju väärarvamusi.	Běh na středně dlouhou trať je poměrně nenákladný sport, existuje však mnoho mylných představ ohledně těch několika kusů potřebného vybavení.	Tek na srednje proge je relativno poceni šport; vendar pa obstaja veliko napačnih predstav, ki se tičejo nekaterih delov opreme, potrebne za sodelovanje.
555	Science/distance runner	Products can be purchased as needed, but most will have little or no real impact on performance.	Tooteid saab osta vajaduse järgi, kuid enamikul neist on jõudlusele väike või puuduv mõju.	Produkty je možné zakoupit podle potřeby, ale většina z nich bude mít malý nebo nebude mít žádný skutečný dopad na výkonnost.	Izdelke se lahko kupi po potrebi, ampak večina bo imela malo ali skoraj nič vpliva na rezultat.
556	Science/distance runner	Athletes may feel that they prefer a product even when it provides no real benefits.	Sportlased võivad toodet eelistada, kuigi selle kasutamine ei anna tegelikku kasu.	Sportovci mohou mít pocit, že dávají nějakému produktu přednost, i když jim neposkytuje skutečné výhody.	Športnikom je lahko nek izdelek ljubši, tudi če nima dejanskih prednosti.
557	Science/Radiography	The atom can be considered to be one of the fundamental building blocks of all matter.	Aatomit võib pidada kogu mateeria üheks põhiliseks alustalaks.	Atom lze považovat za jeden ze základních stavebních kamenů veškeré hmoty.	Atom lahko štejemo kot enega temeljnih gradnikov vseh snovi.
558	Science/Radiography	Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1.	See on väga keerukas üksus, mis lihtsustatud Bohri mudeli järgi koosneb kesksest tuumast, mille ümber tiirlevad elektronid, mõneti sarnaselt sellele, kuidas planeedid päikese ümber tiirlevad – vt joonis 1.1.	Je to velice složitý útvar, který se podle zjednodušeného Bohrova modelu skládá z centrálního jádra a kolem něj obíhajících elektronů, podobně jako když planety obíhají kolem Slunce –⁠ viz obrázek 1.1.	Gre za kompleksno entiteto, ki je glede na poenostavljeni Bohrov model sestavljena iz osrednjega jedra, okrog katerega krožijo elektroni, podobno kot planeti okrog sonca – glejte Sliko 1.1.
559	Science/Radiography	The nucleus consists of two particles - neutrons and protons.	Tuum koosneb kahesugustest osakestest — neutronitest ja prootonitest.	Jádro se skládá ze dvou částic – neutronů a protonů.	Jedro sestavljata dva delca – nevtroni in protoni.
560	Science/Radiography	Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.	Prootonitel on positiivne elektrilaeng, samas kui neutronitel laeng puudub. Elektronidel on negatiivne elektrilaeng.	Protony mají pozitivní elektrický náboj, zatímco neutrony nemají žádný. Elektrony mají negativní elektrický náboj.	Protoni imajo pozitivni električni naboj, nevtroni pa so brez naboja. Elektroni imajo negativni električni naboj.
561	Science/First Aid	To Check the victim, you must first survey the scene to ensure your safety.	Ohvri kontrollimiseks tuleb teil esmalt sündmuspaika uurida, et tagada iseenda ohutus.	Než přistoupíte ke zraněnému, musíte nejprve vyhodnotit situaci na místě, abyste zajistili vlastní bezpečnost.	Da bi lahko pregledali žrtev, morate zaradi lastne varnosti najprej preiskati prizorišče.
562	Science/First Aid	You need to notice the victim's position as you approach him or her and any automatic red flags.	Kui lähenete ohvrile, siis peate vaatlema ta positsiooni ja tähele panema mistahes automaatseid ohumärke.	Musíte si všímat polohy oběti, když k ní přistupujete, a jakýchkoli automatických výstražných signálů.	Ko se približuješ žrtvi, moraš biti pozoren na njegov ali njen položaj in na vse, kar bi lahko izstopalo.
563	Science/First Aid	If you get hurt trying to help, you may only serve to make matters worse.	Kui püüate aidata ja ennast selle käigus vigastate, teete ainult olukorra hullemaks.	Pokud si ublížíte, zatímco se snažíte pomoci, možná tím věci jen zhoršíte.	Če se med nudenjem pomoči poškodujete, lahko vse skupaj samo še poslabšate.
564	Science/Disease	The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.	Uurimuses leiti, et depressioon, hirm ja liialdamine olid alaseljavalu kannatajate puhul valu ja töövõimetuse vahendajateks.	Studie zjistila, že deprese, strach a katastrofizace zprostředkovávají spojitost mezi bolestí a postižením u těch, kdo trpí bolestmi v dolní oblasti zad.	Študija je pokazala da so depresija, strah in katastrofiranje posledica razmerja med bolečino in invalidnostjo pri tistih, ki trpijo bolečine v hrbtu.
565	Science/Disease	Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.	Ainult halvimatest väljatulekutest mõtlemise mõju, mitte depressioon ja hirm, sõltus regulaarsetest iganädalastest struktureeritud füüsilise aktiivsuse seanssidest.	Pravidelné týdenní strukturované fyzické aktivity neměly vliv na deprese nebo strach, pouze na katastrofické vidění světa.	Z rednimi tedensko strukturiranimi sklopi telesne dejavnosti so bile pogojene le posledice katastrofiranja, ne pa tudi depresije in strahu.
566	Science/Disease	Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.	Need, kes võtsid osa tavapärastest tegevustest, vajasid rohkem tuge valu negatiivse tajumise mõistes, eristades kroonilise valu ja ebamugavustunde erinevusi tavapärasest füüsilisest liikumisest.	Pravidelní účastníci vyžadovali větší podporu při negativním vnímání bolesti rozlišujíc rozdíly mezi chronickou bolestí a nepohodlím z běžného fyzického pohybu.	Tisti, ki so se redno ukvarjali s kakršno koli fizično dejavnostjo, so potrebovali več podpore v smislu negativnega dojemanja bolečine, pri čemer so morali prepoznati razliko med kronično bolečino in nelagodjem od običajnega fizičnega gibanja.
567	Science/Sensory Systems	Vision, or the ability to see depends on visual system sensory organs or eyes.	Nägemine, võime näha, sõltub visuaalsüsteemi tajuelunditest või silmadest.	Zrak nebo schopnost vidět závisí na smyslových orgánech zrakové soustavy nebo očích.	Vid ali sposobnost gledanja je odvisna od optičnega sistema čutila ali oči.
