ID	TOPIC	ENG	EST	CES	SLV
673	travel, camping	Space for the most popular areas, such as the Bright Angel Campground adjacent to Phantom Ranch, generally fill up by the requests received on first date they are opened to reservations.	Kohad kõige populaarsemates piirkondades, nagu näiteks Phantom Ranchi kõrval asuvas Bright Angeli kämpingus, täituvad tavaliselt broneeringute avamise esimese päeva taotlustega.	Prostory nejpopulárnějších oblastí, jako je tábořiště Bright Angel poblíž ranče Phantom, jsou obvykle zahlceny žádostmi obdrženými v první den zpřístupnění rezervací.	Namestitvene kapacitete najbolj priljubljenih območij, kot je kamp Bright Angel v bližini Phantom Rancha, se običajno napolnijo že prvi dan po odprtju rezervacij.
674	travel, camping	There are a limited number permits reserved for walk-in requests available on a first come, first served basis.	Kohapealseks taotlemiseks on reserveeritud piiratud arv lubasid, mis jagatakse välja saabumise järjekorras.	Omezený počet povolení ke vstupu je určen k prodeji způsobem „kdo dřív přijde“.	Omejeno število dovoljenj je rezervirano za prošnje na samem kraju, ki so na voljo na podlagi načela »kdor prej pride, prej dobi«.
675	travel, tourism	Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.	Autoga Lõuna-Aafrikasse reisimine pakub hämmastavat võimalust näha kogu piirkonna ilu ning pääseda kohtadesse, mis asuvad tavapärastest turismimarsruutidest eemal.	Cestování po jižní Africe autem je vynikající způsob, jak si prohlédnout všechny krásy regionu a dostat se i do míst mimo běžné turistické trasy.	Prihod v južno Afriko z avtomobilom je čudovit način za ogled lepot te pokrajine, kakor tudi za obisk krajev, ki se nahajajo izven ustaljenih turističnih poti.
676	travel, tourism	This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.	Hoolikalt planeerides saab seda teha tavalise autoga, kuid 4x4 on väga soovitatav ja paljudesse kohtadesse pääseb ainult kõrge kliirensiga neljarattaveolisega.	S pečlivým plánováním lze cestu provést v běžném autě, je však vysoce doporučeno vozidlo 4x4 a mnoho míst je přístupných pouze pomocí 4x4 auta se zvýšeným podvozkem.	Z dobrim načrtovanjem lahko uporabite običajen avto, vendar svetujejo uporabo avtomobila 4 x 4, saj je veliko lokacij dostopnih samo z dvignjenimi vozili s štirikolesnim pogonom.
677	travel, tourism	Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.	Plaanimisel pidage meeles, et kuigi Lõuna-Aafrika on stabiilne, pole seda kõik naaberriigid.	Při plánování mějte na paměti, že i když je Jižní Afrika stabilní zemí, pro její sousedy to neplatí.	Pri načrtovanju upoštevajte, da je Južna Afrika sicer stabilna, niso pa stabilne tudi vse njene sosede.
678	travel, tourism	Visa requirements and costs vary from nation to nation and are affected by the country you come from.	Viisa nõuded ja hind erinevad riigiti ning neid mõjutab riik, millest tulete.	Pravidla používání karty Visa a poplatky jsou jiné v každé oblasti a závisejí na zemi, odkud pocházíte.	Zahteve in stroški za vizo se razlikujejo od države do države in so odvisni od države, iz katere prihajate.
679	travel, tourism	Each country also has unique laws requiring what emergency items need to be in the car.	Igas riigis kehtivad ka ainulaadsed seadused, mis määravad kindlaks, millised hädaabikomplektid peavad autodes olema.	Každá země má také své vlastní právní předpisy, které upravují obsah povinné nouzové výbavy, kterou je nutno mít v autě.	Vsaka država ima tudi posebne zakone, ki določajo, katera oprema za nujne primere mora biti v avtomobilu.
680	travel	Victoria Falls is a town in the western portion of Zimbabwe, across the border from Livingstone, Zambia, and near Botswana.	Victoria joaks nimetatakse linna Zimbabwe lääneosas, üle piiri on Livingstone Sambias ja lähedal asub Botswana.	Viktoriiny vodopády je město v západní části Zimbabwe, na druhé straně hranice od Livingstonu v Zambii a poblíž Botswany.	Victoria Falls je mesto v zahodnem delu Zimbabveja, na drugi strani meje od Livingstona v Zambiji in blizu Bocvane.
681	travel	The town lies immediately next to the falls, and they are the major attraction, but this popular tourist destination offers both adventure seekers and sightseers plenty of opportunities for a longer stay.	Linn asub täpselt joa kõrval, mis on peamine vaatamisväärsus, kuid see populaarne sihtkoht pakub nii seiklushimulistele kui ka vaatamisväärsuste huvilistele piisavalt valikuid pikemaks ajaks.	Město leží hned vedle vodopádů, které jsou hlavní atrakcí. Tato oblíbená destinace ale nabízí bezpočet příležitostí k delšímu pobytu jak pro dobrodruhy, tak pro turisty.	Mesto leži neposredno ob slapovih, ki so največja znamenitost, vendar ta priljubljena turistična točka pustolovcem in ljubiteljem znamenitosti nudi tudi druge možnosti raziskovanja za daljše bivanje.
682	travel	In the rainy season (November to March), the water volume will be higher and the Falls will be more dramatic.	Vihmaperioodil (novembrist märtsini) on vett rohkem ja juga on uhkem.	V období dešťů (od listopadu do března) bude objem vody vyšší a vodopády budou vypadat dramatičtěji.	V deževnem obdobju (od novembra do marca) se poveča količina vode, zato so slapovi še bolj dramatični.
683	travel	You are guaranteed to get wet if you cross the bridge or walk along the trails winding near the Falls.	Te saate kindlasti märjaks, kui ületate silla või kõnnite mööda radasid, mis kulgevad jugade lähedal.	Pokud přejdete přes most nebo se budete procházet po cestách vinoucích se v okolí vodopádů, zaručeně se namočíte.	Če boste prečkali most ali hodili po poteh, ki se vijejo v bližini Slapov, se boste zagotovo zmočili.
684	travel	On the other hand, it is precisely because the volume of water is so high that your viewing of the actual Falls will be obscured—by all the water!	Teiselt poolt on teie vaade kosele varjatud kogu selle vee poolt, sest vee kogus on nii suur.	Na druhou stranu právě kvůli tak vysokému objemu vody bude váš pohled na skutečné vodopády zahalen – vší tou vodou!	Po drugi strani pa ravno velika količina vode povzroča, da je vaš pogled na dejanske slapove zamegljen – zaradi vse te vode!
685	travel, archaeology	Tomb of Tutankhamun (KV62). KV62 may be the most famous of the tombs in the Valley, the scene of Howard Carter's 1922 discovery of the almost intact royal burial of the young king.	Tutankhamuni haud (KV62). KV62 võib olla oru kõige kuulsam haud, noore kuninga peaegu puutumata kuninglik matmispaik, mille avasas 1922. aastal Howard Carter.	Tutanchámonova hrobka (KV62). KV62 je zřejmě nejslavnější hrobkou v Údolí, kde v roce 1922 Howard Carter odhalil téměř neporušenou královskou hrobku mladého krále.	Tutankamonova grobnica (KV62). KV62 je morda najbolj znana grobnica v Dolini, prizorišče, kjer je Howard Carter leta 1922 odkril skoraj nedotaknjen kraljevi grob mladega kralja.
686	travel, archaeology	Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.	Enamiku teiste kuninglike haudadega võrreldes on Tutankhamuni haud siiski vaevalt külastamist väärt, sest on palju väiksem ja väheste kaunistustega.	Ve srovnání s ostatními královskými hrobkami Tutanchamonova hrobka prakticky nestojí za vidění, protože je mnohem menší a její výzdoba je chudá.	Nasprotno pa je grobnica Tutankamona v primerjavi z drugimi kraljevimi grobnicami komaj vredna ogleda, saj je veliko manjša in le borno okrašena.
687	travel, archaeology	Anyone interested in seeing evidence of the damage to the mummy done during attempts to remove it from the coffin will be disappointed as only the head and shoulders are visible.	Kõik, kes tahavad näha tõestust kahjustustest, mis muumiale tehti, kui seda kirstust eemaldada üritati, peavad pettuma, sest näha on üksnes pea ja õlad.	Každý, kdo má zájem vidět důkazy o poškození mumie způsobeném při pokusech o její vyjmutí z rakve, bude zklamán, protože lze vidět pouze hlavu a ramena.	Vsakdo, ki želi videti znake poškodb mumije, do katerih je prišlo med poskusi, da bi jo odstranili iz krste, bo razočaran, saj je mogoče videti samo glavo in ramena.
688	travel, archaeology	The fabulous riches of the tomb are no longer in it, but have been removed to the Egyptian Museum in Cairo.	Hauakambri vaimustavad aarded ei ole enam selle sees, vaid need on viidud Kairos asuvasse Egiptuse muuseumi.	Úžasné bohatství hrobky již není na místě, ale bylo přesunuto do Egyptského muzea v Káhiře.	Bajnih zakladov grobnice ni več v njej, saj so jih prenesli v Egipčanski muzej v Kairu.
689	travel, archaeology	Visitors with limited time would be best to spend their time elsewhere.	Külastajatel, kellel on aega piiratult, oleks parem oma aega mujal veeta.	Pro návštěvníky s omezenými časovými možnostmi je nejlepší, aby svůj čas strávili jinde.	Za obiskovalce, ki imajo omejen čas, bi bilo bolje, da ga preživijo drugje.
690	Travel	Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.	Phnom Krom, 12 km Siem Reapist edela poole. See mägitempel ehitati 9. sajandi lõpus kuningas Yasovarmani valitsusajal.	Phnom Krom, 12 km jihozápadně od města Siem Reap. Tento chrám byl vybudován na kopci koncem 9. století během vlády krále Jasovarmana.	Phnom Krom, 12 km jugozahodno od mesta Siem Reap. Ta tempelj, ki je na vrhu hriba, je bil zgrajen konec 9. stoletja, v času vladavine kralja Yasovarmana.
691	Travel	The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.	Templi sünge atmosfäär ja Tônlé Sabi järvevaade tasub mäkke ronimise ära.	Díky ponuré atmosféře chrámu a výhledu na jezero Tonle Sap stojí výšlap na kopec za váš čas.	Na hrib se je vredno povzpeti zaradi mračnega vzdušja v templju in razgleda nad jezerom Tonle Sap.
692	Travel	A visit to the site can be conveniently combined with a boat trip to the lake.	Asukoha külastamise võib mugavalt ühendada paadisõiduga järvele.	Výlet na toto místo může být vhodně spojený s plavbou lodí po jezeře.	Obisk tega kraja lahko prikladno združite še z vožnjo z ladjico do jezera.
693	Travel	The Angkor Pass is needed to enter the temple so do not forget to bring your passport along when heading to Tonle Sap.	Templisse sisenemiseks on vaja Angkori passi, nii et ärge unustage Tonle Sapi minnes enda passi kaasa võtta.	Pro vstup do chrámu budete potřebovat Angkor Pass, na cestu k Tonlésap si tedy s sebou vzít nezapomeňte vzít cestovní pas .	Za vstop v tempelj potrebujete prepustnico Angkor Pass, zato ne pozabite s seboj vzeti svojega potnega lista, ko se odpravljate v Tonle Sap.
694	Travel, History	Jerusalem is the capital and largest city of Israel, though most other countries and the United Nations do not recognize it as Israel's capital.	Jeruusalemm on Iisraeli pealinn ja suurim linn, ehkki enamik teisi riike ja ÜRO ei tunnista seda Iisraeli pealinnana.	Jeruzalém je hlavní a největší město Izraele, ačkoli většina zemí a Organizace spojených národů ho jako hlavní město Izraele neuznává.	Jeruzalem je prestolnica in največje mesto Izraela, vendar pa ga večina držav ter Združeni narodi ne priznavajo za glavno mesto Izraela.
695	Travel, History	The ancient city in the Judean Hills has a fascinating history spanning thousands of years.	Juuda mägismaal asuval iidsel linnal on kütkestav ajalugu, mis ulatub tagasi tuhandeid aastaid.	Starověké město v Judských horách má fascinující, několik tisíciletí dlouhé dějiny.	Starodavno mesto v Judejskem hribovju ima osupljivo zgodovino, ki obsega na tisoče let.
696	Travel, History	The city is holy to the three monotheistic religions - Judaism, Christianity and Islam, and serves as a spiritual, religious, and cultural center.	See linn on püha kolme monoteistliku usundi – judaismi, kristluse ja islami – jaoks, ning see on vaimseks, religioosseks ja kultuuriliseks keskuseks.	Toto město je posvátné pro tři monoteistická náboženství: judaismus, křesťanství a islám, přičemž slouží jako duchovní, náboženské i kulturní centrum.	Je sveto mesto treh monoteističnih religij – judovstva, krščanstva in islama, in služi kot duhovno, versko in kulturno središče.
697	Travel, History	Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.	Linna religioosse tähtsuse tõttu ja eriti paljude kohtade pärast vanalinna piirkonnas on Jeruusalemm üks Iisraeli peamisi turismisihtkohti.	Vzhledem k náboženskému významu města a zejména mnoha lokalitám Staroměstské oblasti je Jeruzalém jednou z hlavních turistických destinací v Izraeli.	Zaradi verskega pomena mesta in posebno zaradi številnih najdišč na območju Starega mesta je Jeruzalem glavna turistična destinacija v Izraelu.
698	Travel, History	Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.	Jeruusalemmas on palju ajaloolisi, arheoloogilisi ja kultuurilisi kohti, lisaks pulbitsevaid ning rahvarohkeid kaubanduskeskusi, kohvikuid ja restorane.	Jeruzalém má mnoho historických, archeologických a kulturních památek, ale také pulzující a přeplněná nákupní centra, kavárny nebo restaurace.	Jeruzalem ima veliko zgodovinskih, arheoloških in kulturnih znamenitosti, poleg tega pa tudi živahna in nabito polna nakupovalna središča, kavarne in restavracije.
699	Travel	Ecuador requires that Cuban citizens receive an invitation letter prior to entering Ecuador through international airports or frontier admission points.	Ecuador nõuab, et Kuuba kodanikel oleks enne Ecuadori saabumist kutse, kui sisenetakse rahvusvaheliste lennujaamade või piiripunktide kaudu.	Ekvádor požaduje, aby občané Kuby před vstupem do Ekvádoru skrze mezinárodní letiště nebo hraniční přechody obdrželi zvací dopis.	Ekvador od državljanov Kube zahteva, da pred vstopom v državo na mednarodnih letališčih ali mejnih kontrolnih točkah pridobijo garantno pismo.
700	Travel	This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.	See kiri peab olema Ecuadori välisministeeriumi poolt legaliseeritud ja vastama teatud nõuetele.	Tento dopis musí být legalizován Ekvádorským ministerstvem zahraničních věcí a být v souladu s určitými požadavky.	To pismo mora legalizirati ekvadorsko Ministrstvo za zunanje zadeve, prav tako pa mora izpolnjevati določene pogoje.
701	Travel	These requirements are designed to provide an organized migratory flow between both countries.	Need nõuded on mõeldud pakkuma organiseeritud rändevoogu mõlema riigi vahel.	Tyto požadavky jsou vytvořeny za účelem zajištění organizovaného migračního toku mezi oběma zeměmi.	Te zahteve so namenjene temu, da se zagotovi organiziran migracijski pretok med državama.
702	Travel	Cuban citizens who are US green card holders should visit an Ecuadorian Consulate to obtain an exemption to this requirement.	USA rohelist kaarti omavad Kuuba kodanikel tuleks sellest nõudest erandi saamiseks külastada Ecuadori konsulaati.	Občané Kuby, kteří jsou držiteli zelené karty USA, by měli navštívit ekvádorský konzulát, aby obdrželi výjimku z tohoto nařízení.	Državljani Kube, ki imajo zeleno karto Združenih držav Amerike, morajo za pridobitev izvzetja te zahteve obiskati ekvadorski konzulat.
703	Travel	Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.	Teie pass peab kehtima vähemalt 6 kuud pärast reisi kuupäevasid. Teie viibimise kestuse tõestamiseks on vaja edasi-tagasi piletit või edasisõidupiletit.	Váš cestovní pas musí být platný nejméně 6 měsíců po termínu cesty. K prokázání délky vašeho pobytu je potřeba letenka pro zpáteční/pokračující cestu.	Vaš potni list mora biti veljaven še najmanj 6 mesecev po datumu potovanja. Za dokazovanje trajanja bivanja je potrebna povratna vozovnica/vozovnica za nadaljevanje potovanja.
704	Travel	Tours are cheaper for larger groups, so if you're by yourself or with just one friend, try to meet other people and form a group of four to six for a better per-person rate.	Tuurid on odavamad suurtele gruppidele, mistõttu, kui reisite üksi või vaid ühe sõbraga, üritage tutvusi leida ja moodustage neljast kuni kuuest inimesest koosnev grupp, et saada paremat hinda.	Výlety jsou levnější pro větší skupiny, takže pokud jedete sami nebo pouze s jedním kamarádem, zkuste se seznámit s dalšími lidmi a vytvořit skupinku čtyř až šesti lidí, abyste dosáhli lepší ceny za osobu.	Ogledi so cenejši za večje skupine, če ste torej sami ali samo z enim prijateljem, poskušajte najti še druge in oblikujte skupino od štiri do šest ljudi za boljšo ceno na osebo.
705	Travel	However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.	See ei peaks aga tegelikult teile muret valmistama, sest sageli tõstetakse turiste autode täitmiseks ringi.	Nedá se však říct, že by to neměla být vaše starost, protože turisté jsou často promícháni za účelem naplnění vozidel.	Vseeno pa se s tem ni potrebno obremenjevati, saj turiste pogosto prestavljajo tako, da napolnijo avtomobile.
706	Travel	It seems actually to be more a way of tricking people into believing they have to pay more.	Tegelikult näib see pigem viisina petta inimesi uskuma, et nad peavad rohkem maksma.	Spíše to vypadá jako způsob, jak přesvědčit lidi, aby uvěřili, že musí zaplatit více.	Gre bolj za način, s katerim prepričajo ljudi, da plačajo več.
707	Travel	Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.	Machu Picchu põhjapoolse otsa kohal kõrgub see järsk mägi, mis on tihti paljude varemetest tehtud fotode taustaks.	Tato příkrá hora, která se tyčí nad severním koncem Machu Picchu, je častým pozadím mnoha fotografií ruin.	Ta strma gora, ki je pogosto v ozadju na številnih fotografijah ruševin, se dviguje nad severnim delom Machu Picchuja.
708	Travel	It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.	Altpoolt näib see pisut hirmuäratavana ning tõus tippu on järsk ja keeruline, kuid enamik normaalses füüsilises vormis inimesi peaksid suutma selle läbida umbes 45 minutiga.	Zdola vypadá mírně znepokojivě a jedná se o strmý a náročný výstup, ale většina lidí v přiměřené kondici by ho měla zvládnout přibližně za 45 minut.	Od spodaj izgleda nekoliko zastrašujoče, vzpon je tudi strm in težek, vendar bi ga morala vsaka fizično pripravljena oseba premagati v približno 45 minutah.
